"Plot Title: BO_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 21071863, SEN S/N: 21071863)","Temp, °C (LGR S/N: 21071863, SEN S/N: 21071863)","Water Level, meters (LGR S/N: 21071863)"
1879,06/14/21 03:30:00 AM,124.955,12.980,2.454
1880,06/14/21 03:45:00 AM,124.939,12.980,2.452
1881,06/14/21 04:00:00 AM,124.906,12.980,2.449
1882,06/14/21 04:15:00 AM,124.675,12.980,2.426
1883,06/14/21 04:30:00 AM,124.741,12.980,2.433
1884,06/14/21 04:45:00 AM,124.807,12.980,2.439
1885,06/14/21 05:00:00 AM,124.984,12.883,2.457
1886,06/14/21 05:15:00 AM,125.067,12.883,2.465
1887,06/14/21 05:30:00 AM,125.265,12.883,2.485
1888,06/14/21 05:45:00 AM,125.269,12.980,2.485
1889,06/14/21 06:00:00 AM,125.351,12.980,2.493
1890,06/14/21 06:15:00 AM,125.137,12.980,2.472
1891,06/14/21 06:30:00 AM,125.219,12.980,2.480
1892,06/14/21 06:45:00 AM,124.807,12.980,2.439
1893,06/14/21 07:00:00 AM,124.675,12.980,2.426
1894,06/14/21 07:15:00 AM,124.246,12.980,2.383
1895,06/14/21 07:30:00 AM,124.016,12.980,2.360
1896,06/14/21 07:45:00 AM,123.604,12.980,2.319
1897,06/14/21 08:00:00 AM,123.175,12.980,2.277
1898,06/14/21 08:15:00 AM,122.368,12.980,2.196
1899,06/14/21 08:30:00 AM,121.511,12.980,2.111
1900,06/14/21 08:45:00 AM,120.560,13.076,2.017
1901,06/14/21 09:00:00 AM,119.658,13.173,1.927
1902,06/14/21 09:15:00 AM,118.691,13.269,1.831
1903,06/14/21 09:30:00 AM,117.723,13.365,1.734
1904,06/14/21 09:45:00 AM,116.678,13.558,1.630
1905,06/14/21 10:00:00 AM,115.615,13.750,1.525
1906,06/14/21 10:15:00 AM,114.531,14.230,1.417
1907,06/14/21 10:30:00 AM,113.345,14.613,1.299
1908,06/14/21 10:45:00 AM,112.109,14.996,1.176
1909,06/14/21 11:00:00 AM,110.955,15.378,1.061
1910,06/14/21 11:15:00 AM,109.798,15.664,0.946
1911,06/14/21 11:30:00 AM,108.780,16.141,0.845
1912,06/14/21 11:45:00 AM,107.968,16.427,0.764
1913,06/14/21 12:00:00 PM,107.140,16.713,0.682
1914,06/14/21 12:15:00 PM,106.348,17.094,0.603
1915,06/14/21 12:30:00 PM,105.552,17.379,0.524
1916,06/14/21 12:45:00 PM,104.855,17.665,0.454
1917,06/14/21 01:00:00 PM,104.202,17.760,0.389
1918,06/14/21 01:15:00 PM,103.493,17.665,0.319
1919,06/14/21 01:30:00 PM,102.859,17.855,0.256
1920,06/14/21 01:45:00 PM,102.454,18.045,0.215
1921,06/14/21 02:00:00 PM,101.984,18.236,0.169
1922,06/14/21 02:15:00 PM,101.660,18.901,0.136
1923,06/14/21 02:30:00 PM,101.670,18.140,0.137
1924,06/14/21 02:45:00 PM,101.676,18.331,0.138
1925,06/14/21 03:00:00 PM,101.789,17.760,0.149
1926,06/14/21 03:15:00 PM,102.210,18.616,0.191
1927,06/14/21 03:30:00 PM,102.683,18.521,0.238
1928,06/14/21 03:45:00 PM,103.214,18.711,0.291
1929,06/14/21 04:00:00 PM,104.071,18.806,0.376
1930,06/14/21 04:15:00 PM,105.161,18.996,0.485
1931,06/14/21 04:30:00 PM,106.434,18.236,0.611
1932,06/14/21 04:45:00 PM,108.107,18.140,0.778
1933,06/14/21 05:00:00 PM,109.643,17.855,0.931
1934,06/14/21 05:15:00 PM,111.251,17.760,1.091
1935,06/14/21 05:30:00 PM,112.886,17.475,1.253
1936,06/14/21 05:45:00 PM,114.183,16.903,1.382
1937,06/14/21 06:00:00 PM,115.337,16.046,1.497
1938,06/14/21 06:15:00 PM,116.698,14.996,1.632
1939,06/14/21 06:30:00 PM,117.759,14.325,1.738
1940,06/14/21 06:45:00 PM,119.177,13.942,1.879
1941,06/14/21 07:00:00 PM,120.381,13.558,1.999
1942,06/14/21 07:15:00 PM,121.790,13.365,2.139
1943,06/14/21 07:30:00 PM,123.068,13.173,2.266
1944,06/14/21 07:45:00 PM,124.560,12.980,2.415
1945,06/14/21 08:00:00 PM,125.772,12.787,2.535
1946,06/14/21 08:15:00 PM,127.005,12.690,2.658
1947,06/14/21 08:30:00 PM,128.089,12.594,2.766
1948,06/14/21 08:45:00 PM,128.865,12.594,2.843
1949,06/14/21 09:00:00 PM,129.410,12.594,2.897
1950,06/14/21 09:15:00 PM,129.925,12.690,2.948
1951,06/14/21 09:30:00 PM,130.309,12.787,2.986
1952,06/14/21 09:45:00 PM,130.755,12.787,3.031
1953,06/14/21 10:00:00 PM,130.969,12.787,3.052
1954,06/14/21 10:15:00 PM,131.283,12.787,3.083
1955,06/14/21 10:30:00 PM,131.349,12.787,3.090
1956,06/14/21 10:45:00 PM,131.494,12.690,3.104
1957,06/14/21 11:00:00 PM,131.477,12.690,3.103
1958,06/14/21 11:15:00 PM,131.262,12.690,3.081
1959,06/14/21 11:30:00 PM,130.800,12.690,3.035
1960,06/14/21 11:45:00 PM,130.226,12.787,2.978
1961,06/15/21 12:00:00 AM,129.517,12.787,2.908
1962,06/15/21 12:15:00 AM,128.873,12.787,2.844
1963,06/15/21 12:30:00 AM,128.361,12.787,2.793
1964,06/15/21 12:45:00 AM,127.850,12.787,2.742
1965,06/15/21 01:00:00 AM,127.425,12.883,2.700
1966,06/15/21 01:15:00 AM,127.145,12.883,2.672
1967,06/15/21 01:30:00 AM,126.716,12.883,2.629
1968,06/15/21 01:45:00 AM,126.386,12.883,2.596
1969,06/15/21 02:00:00 AM,125.928,12.980,2.551
1970,06/15/21 02:15:00 AM,125.417,12.980,2.500
1971,06/15/21 02:30:00 AM,124.943,13.076,2.453
1972,06/15/21 02:45:00 AM,124.584,13.173,2.417
1973,06/15/21 03:00:00 AM,124.283,13.076,2.387
1974,06/15/21 03:15:00 AM,124.053,13.076,2.364
1975,06/15/21 03:30:00 AM,123.999,12.980,2.359
1976,06/15/21 03:45:00 AM,123.983,12.980,2.357
1977,06/15/21 04:00:00 AM,124.049,12.980,2.364
1978,06/15/21 04:15:00 AM,124.098,12.980,2.369
1979,06/15/21 04:30:00 AM,124.131,12.980,2.372
1980,06/15/21 04:45:00 AM,123.966,12.980,2.355
1981,06/15/21 05:00:00 AM,123.785,12.980,2.337
1982,06/15/21 05:15:00 AM,123.571,12.980,2.316
1983,06/15/21 05:30:00 AM,123.419,12.883,2.301
1984,06/15/21 05:45:00 AM,123.336,12.883,2.293
1985,06/15/21 06:00:00 AM,123.369,12.883,2.296
1986,06/15/21 06:15:00 AM,123.501,12.883,2.309
1987,06/15/21 06:30:00 AM,123.732,12.883,2.332
1988,06/15/21 06:45:00 AM,123.946,12.883,2.353
1989,06/15/21 07:00:00 AM,124.144,12.883,2.373
1990,06/15/21 07:15:00 AM,124.144,12.883,2.373
1991,06/15/21 07:30:00 AM,123.983,12.980,2.357
1992,06/15/21 07:45:00 AM,123.637,12.980,2.323
1993,06/15/21 08:00:00 AM,123.093,12.980,2.269
1994,06/15/21 08:15:00 AM,122.483,12.980,2.208
1995,06/15/21 08:30:00 AM,121.828,13.076,2.143
1996,06/15/21 08:45:00 AM,121.350,13.076,2.095
1997,06/15/21 09:00:00 AM,120.823,13.076,2.043
1998,06/15/21 09:15:00 AM,120.379,13.076,1.999
1999,06/15/21 09:30:00 AM,119.872,13.173,1.948
2000,06/15/21 09:45:00 AM,119.296,13.173,1.891
2001,06/15/21 10:00:00 AM,118.477,13.269,1.809
2002,06/15/21 10:15:00 AM,117.526,13.365,1.715
2003,06/15/21 10:30:00 AM,116.447,13.558,1.607
2004,06/15/21 10:45:00 AM,115.294,13.942,1.493
2005,06/15/21 11:00:00 AM,114.080,14.038,1.372
2006,06/15/21 11:15:00 AM,112.930,14.517,1.258
2007,06/15/21 11:30:00 AM,111.951,15.187,1.160
2008,06/15/21 11:45:00 AM,111.018,15.760,1.067
2009,06/15/21 12:00:00 PM,110.130,16.237,0.979
2010,06/15/21 12:15:00 PM,109.341,16.713,0.900
2011,06/15/21 12:30:00 PM,108.582,17.094,0.825
2012,06/15/21 12:45:00 PM,107.749,17.760,0.742
2013,06/15/21 01:00:00 PM,106.996,18.331,0.667
2014,06/15/21 01:15:00 PM,106.219,18.711,0.590
2015,06/15/21 01:30:00 PM,105.489,18.996,0.517
2016,06/15/21 01:45:00 PM,104.808,19.282,0.450
2017,06/15/21 02:00:00 PM,104.173,19.472,0.386
2018,06/15/21 02:15:00 PM,103.660,19.853,0.335
2019,06/15/21 02:30:00 PM,103.244,20.234,0.294
2020,06/15/21 02:45:00 PM,102.957,20.519,0.265
2021,06/15/21 03:00:00 PM,102.829,20.615,0.253
2022,06/15/21 03:15:00 PM,102.854,20.901,0.255
2023,06/15/21 03:30:00 PM,103.095,21.282,0.279
2024,06/15/21 03:45:00 PM,103.413,21.473,0.311
2025,06/15/21 04:00:00 PM,103.723,21.378,0.342
2026,06/15/21 04:15:00 PM,104.090,21.569,0.378
2027,06/15/21 04:30:00 PM,104.685,21.664,0.437
2028,06/15/21 04:45:00 PM,105.599,21.473,0.528
2029,06/15/21 05:00:00 PM,106.886,21.091,0.656
2030,06/15/21 05:15:00 PM,108.483,20.615,0.815
2031,06/15/21 05:30:00 PM,110.020,20.329,0.968
2032,06/15/21 05:45:00 PM,111.450,19.758,1.110
2033,06/15/21 06:00:00 PM,112.774,19.472,1.242
2034,06/15/21 06:15:00 PM,113.877,18.996,1.352
2035,06/15/21 06:30:00 PM,114.937,18.236,1.457
2036,06/15/21 06:45:00 PM,116.159,17.379,1.579
2037,06/15/21 07:00:00 PM,117.518,16.713,1.714
2038,06/15/21 07:15:00 PM,118.861,16.046,1.848
2039,06/15/21 07:30:00 PM,120.240,15.473,1.985
2040,06/15/21 07:45:00 PM,121.718,14.900,2.132
2041,06/15/21 08:00:00 PM,123.034,14.421,2.263
2042,06/15/21 08:15:00 PM,124.206,14.038,2.379
2043,06/15/21 08:30:00 PM,125.477,13.654,2.506
2044,06/15/21 08:45:00 PM,126.405,13.365,2.598
2045,06/15/21 09:00:00 PM,127.408,13.269,2.698
2046,06/15/21 09:15:00 PM,128.196,13.173,2.776
2047,06/15/21 09:30:00 PM,128.918,13.076,2.848
2048,06/15/21 09:45:00 PM,129.570,12.883,2.913
2049,06/15/21 10:00:00 PM,130.148,12.883,2.970
2050,06/15/21 10:15:00 PM,130.775,12.883,3.033
2051,06/15/21 10:30:00 PM,131.155,12.883,3.071
2052,06/15/21 10:45:00 PM,131.448,12.787,3.100
2053,06/15/21 11:00:00 PM,131.527,12.690,3.108
2054,06/15/21 11:15:00 PM,131.494,12.690,3.104
2055,06/15/21 11:30:00 PM,131.258,12.594,3.081
2056,06/15/21 11:45:00 PM,130.883,12.690,3.044
2057,06/16/21 12:00:00 AM,130.490,12.787,3.004
2058,06/16/21 12:15:00 AM,129.950,12.883,2.951
2059,06/16/21 12:30:00 AM,129.397,13.076,2.896
2060,06/16/21 12:45:00 AM,128.901,13.076,2.846
2061,06/16/21 01:00:00 AM,128.476,13.173,2.804
2062,06/16/21 01:15:00 AM,128.014,13.173,2.758
2063,06/16/21 01:30:00 AM,127.490,13.269,2.706
2064,06/16/21 01:45:00 AM,126.859,13.173,2.643
2065,06/16/21 02:00:00 AM,126.183,13.173,2.576
2066,06/16/21 02:15:00 AM,125.630,13.365,2.521
2067,06/16/21 02:30:00 AM,124.971,13.365,2.455
2068,06/16/21 02:45:00 AM,124.418,13.558,2.400
2069,06/16/21 03:00:00 AM,123.944,13.654,2.353
2070,06/16/21 03:15:00 AM,123.568,13.750,2.316
2071,06/16/21 03:30:00 AM,123.209,13.846,2.280
2072,06/16/21 03:45:00 AM,122.900,13.942,2.249
2073,06/16/21 04:00:00 AM,122.554,13.942,2.215
2074,06/16/21 04:15:00 AM,122.290,13.942,2.189
2075,06/16/21 04:30:00 AM,121.994,13.942,2.159
2076,06/16/21 04:45:00 AM,121.796,13.942,2.140
2077,06/16/21 05:00:00 AM,121.598,13.942,2.120
2078,06/16/21 05:15:00 AM,121.466,13.942,2.107
2079,06/16/21 05:30:00 AM,121.384,13.942,2.099
2080,06/16/21 05:45:00 AM,121.351,13.942,2.095
2081,06/16/21 06:00:00 AM,121.351,13.942,2.095
2082,06/16/21 06:15:00 AM,121.344,13.750,2.095
2083,06/16/21 06:30:00 AM,121.373,13.654,2.097
2084,06/16/21 06:45:00 AM,121.333,13.461,2.094
2085,06/16/21 07:00:00 AM,121.345,13.365,2.095
2086,06/16/21 07:15:00 AM,121.486,13.173,2.109
2087,06/16/21 07:30:00 AM,121.663,13.076,2.126
2088,06/16/21 07:45:00 AM,121.746,13.076,2.135
2089,06/16/21 08:00:00 AM,121.779,13.076,2.138
2090,06/16/21 08:15:00 AM,121.614,13.076,2.121
2091,06/16/21 08:30:00 AM,121.354,13.173,2.096
2092,06/16/21 08:45:00 AM,121.094,13.269,2.070
2093,06/16/21 09:00:00 AM,120.868,13.365,2.047
2094,06/16/21 09:15:00 AM,120.551,13.269,2.016
2095,06/16/21 09:30:00 AM,120.267,13.173,1.987
2096,06/16/21 09:45:00 AM,119.892,13.269,1.950
2097,06/16/21 10:00:00 AM,119.389,13.461,1.900
2098,06/16/21 10:15:00 AM,118.758,13.750,1.837
2099,06/16/21 10:30:00 AM,118.094,14.038,1.771
2100,06/16/21 10:45:00 AM,117.331,14.325,1.695
2101,06/16/21 11:00:00 AM,116.563,14.900,1.619
2102,06/16/21 11:15:00 AM,115.790,15.378,1.542
2103,06/16/21 11:30:00 AM,115.034,15.855,1.467
2104,06/16/21 11:45:00 AM,114.215,16.427,1.385
2105,06/16/21 12:00:00 PM,113.400,17.094,1.304
2106,06/16/21 12:15:00 PM,112.475,17.475,1.212
2107,06/16/21 12:30:00 PM,111.504,17.950,1.116
2108,06/16/21 12:45:00 PM,110.599,18.426,1.026
2109,06/16/21 01:00:00 PM,109.746,18.996,0.941
2110,06/16/21 01:15:00 PM,109.018,19.853,0.868
2111,06/16/21 01:30:00 PM,108.332,20.519,0.800
2112,06/16/21 01:45:00 PM,107.752,20.901,0.742
2113,06/16/21 02:00:00 PM,107.114,20.996,0.679
2114,06/16/21 02:15:00 PM,106.558,21.091,0.624
2115,06/16/21 02:30:00 PM,106.084,21.187,0.576
2116,06/16/21 02:45:00 PM,105.599,21.473,0.528
2117,06/16/21 03:00:00 PM,105.082,21.760,0.477
2118,06/16/21 03:15:00 PM,104.644,21.951,0.433
2119,06/16/21 03:30:00 PM,104.373,22.238,0.406
2120,06/16/21 03:45:00 PM,104.247,22.429,0.394
2121,06/16/21 04:00:00 PM,104.089,22.621,0.378
2122,06/16/21 04:15:00 PM,104.387,22.717,0.408
2123,06/16/21 04:30:00 PM,104.637,22.812,0.433
2124,06/16/21 04:45:00 PM,105.133,22.908,0.482
2125,06/16/21 05:00:00 PM,105.706,22.812,0.539
2126,06/16/21 05:15:00 PM,106.394,22.717,0.607
2127,06/16/21 05:30:00 PM,107.339,22.429,0.701
2128,06/16/21 05:45:00 PM,108.419,22.238,0.809
2129,06/16/21 06:00:00 PM,109.637,22.238,0.930
2130,06/16/21 06:15:00 PM,110.888,21.187,1.054
2131,06/16/21 06:30:00 PM,112.261,20.901,1.191
2132,06/16/21 06:45:00 PM,113.514,20.424,1.316
2133,06/16/21 07:00:00 PM,114.720,19.567,1.436
2134,06/16/21 07:15:00 PM,116.021,18.616,1.565
2135,06/16/21 07:30:00 PM,117.161,17.760,1.678
2136,06/16/21 07:45:00 PM,118.451,16.999,1.807
2137,06/16/21 08:00:00 PM,119.803,16.141,1.941
2138,06/16/21 08:15:00 PM,121.183,15.569,2.079
2139,06/16/21 08:30:00 PM,122.457,15.282,2.205
2140,06/16/21 08:45:00 PM,123.436,14.996,2.303
2141,06/16/21 09:00:00 PM,124.595,14.709,2.418
2142,06/16/21 09:15:00 PM,125.693,14.517,2.527
2143,06/16/21 09:30:00 PM,126.527,14.325,2.610
2144,06/16/21 09:45:00 PM,127.360,14.134,2.693
2145,06/16/21 10:00:00 PM,128.285,14.134,2.785
2146,06/16/21 10:15:00 PM,129.056,14.038,2.862
2147,06/16/21 10:30:00 PM,129.700,14.038,2.926
2148,06/16/21 10:45:00 PM,130.245,14.038,2.980
2149,06/16/21 11:00:00 PM,130.539,13.942,3.009
2150,06/16/21 11:15:00 PM,130.803,13.942,3.036
2151,06/16/21 11:30:00 PM,130.939,14.038,3.049
2152,06/16/21 11:45:00 PM,130.906,14.038,3.046
2153,06/17/21 12:00:00 AM,130.757,14.038,3.031
2154,06/17/21 12:15:00 AM,130.414,14.134,2.997
2155,06/17/21 12:30:00 AM,130.031,14.038,2.959
2156,06/17/21 12:45:00 AM,129.552,14.038,2.911
2157,06/17/21 01:00:00 AM,128.978,14.134,2.854
2158,06/17/21 01:15:00 AM,128.404,14.230,2.797
2159,06/17/21 01:30:00 AM,127.831,13.942,2.740
2160,06/17/21 01:45:00 AM,127.254,13.942,2.683
2161,06/17/21 02:00:00 AM,126.660,13.942,2.623
2162,06/17/21 02:15:00 AM,125.938,14.038,2.552
2163,06/17/21 02:30:00 AM,125.195,14.038,2.478
2164,06/17/21 02:45:00 AM,124.362,14.230,2.395
2165,06/17/21 03:00:00 AM,123.587,14.230,2.318
2166,06/17/21 03:15:00 AM,122.862,14.230,2.246
2167,06/17/21 03:30:00 AM,122.173,14.325,2.177
2168,06/17/21 03:45:00 AM,121.683,14.421,2.128
2169,06/17/21 04:00:00 AM,121.238,14.421,2.084
2170,06/17/21 04:15:00 AM,120.826,14.421,2.043
2171,06/17/21 04:30:00 AM,120.480,14.421,2.009
2172,06/17/21 04:45:00 AM,120.101,14.421,1.971
2173,06/17/21 05:00:00 AM,119.726,14.517,1.934
2174,06/17/21 05:15:00 AM,119.384,14.613,1.900
2175,06/17/21 05:30:00 AM,119.005,14.613,1.862
2176,06/17/21 05:45:00 AM,118.709,14.613,1.832
2177,06/17/21 06:00:00 AM,118.527,14.613,1.814
2178,06/17/21 06:15:00 AM,118.356,14.421,1.797
2179,06/17/21 06:30:00 AM,118.361,14.134,1.798
2180,06/17/21 06:45:00 AM,118.403,13.942,1.802
2181,06/17/21 07:00:00 AM,118.489,14.038,1.811
2182,06/17/21 07:15:00 AM,118.522,14.038,1.814
2183,06/17/21 07:30:00 AM,118.489,14.038,1.811
2184,06/17/21 07:45:00 AM,118.489,14.038,1.811
2185,06/17/21 08:00:00 AM,118.535,13.942,1.815
2186,06/17/21 08:15:00 AM,118.755,13.654,1.837
2187,06/17/21 08:30:00 AM,118.954,13.269,1.857
2188,06/17/21 08:45:00 AM,119.152,13.269,1.877
2189,06/17/21 09:00:00 AM,119.300,13.269,1.891
2190,06/17/21 09:15:00 AM,119.320,13.365,1.893
2191,06/17/21 09:30:00 AM,119.241,13.461,1.885
2192,06/17/21 09:45:00 AM,119.113,13.558,1.873
2193,06/17/21 10:00:00 AM,118.998,13.558,1.861
2194,06/17/21 10:15:00 AM,118.800,13.558,1.842
2195,06/17/21 10:30:00 AM,118.586,13.558,1.820
2196,06/17/21 10:45:00 AM,118.179,13.654,1.780
2197,06/17/21 11:00:00 AM,117.853,13.750,1.747
2198,06/17/21 11:15:00 AM,117.445,13.846,1.707
2199,06/17/21 11:30:00 AM,116.981,13.750,1.661
2200,06/17/21 11:45:00 AM,116.553,13.750,1.618
2201,06/17/21 12:00:00 PM,115.942,14.134,1.557
2202,06/17/21 12:15:00 PM,115.185,15.473,1.482
2203,06/17/21 12:30:00 PM,114.485,16.618,1.412
2204,06/17/21 12:45:00 PM,113.755,17.379,1.340
2205,06/17/21 01:00:00 PM,112.922,18.045,1.257
2206,06/17/21 01:15:00 PM,112.267,18.616,1.192
2207,06/17/21 01:30:00 PM,111.605,18.996,1.126
2208,06/17/21 01:45:00 PM,111.009,19.377,1.066
2209,06/17/21 02:00:00 PM,110.433,19.853,1.009
2210,06/17/21 02:15:00 PM,109.730,20.519,0.939
2211,06/17/21 02:30:00 PM,109.110,21.187,0.878
2212,06/17/21 02:45:00 PM,108.476,21.951,0.814
2213,06/17/21 03:00:00 PM,107.918,22.525,0.759
2214,06/17/21 03:15:00 PM,107.469,22.908,0.714
2215,06/17/21 03:30:00 PM,107.080,23.100,0.676
2216,06/17/21 03:45:00 PM,106.757,23.292,0.643
2217,06/17/21 04:00:00 PM,106.582,23.484,0.626
2218,06/17/21 04:15:00 PM,106.439,23.677,0.612
2219,06/17/21 04:30:00 PM,106.445,23.869,0.612
2220,06/17/21 04:45:00 PM,106.517,24.062,0.620
2221,06/17/21 05:00:00 PM,106.670,24.255,0.635
2222,06/17/21 05:15:00 PM,106.950,24.255,0.663
2223,06/17/21 05:30:00 PM,107.244,24.158,0.692
2224,06/17/21 05:45:00 PM,107.666,23.966,0.734
2225,06/17/21 06:00:00 PM,108.296,23.581,0.797
2226,06/17/21 06:15:00 PM,109.080,23.388,0.875
2227,06/17/21 06:30:00 PM,110.000,23.292,0.966
2228,06/17/21 06:45:00 PM,111.076,22.429,1.073
2229,06/17/21 07:00:00 PM,112.171,21.664,1.182
2230,06/17/21 07:15:00 PM,113.358,20.710,1.300
2231,06/17/21 07:30:00 PM,114.519,19.472,1.416
2232,06/17/21 07:45:00 PM,115.689,18.996,1.532
2233,06/17/21 08:00:00 PM,116.907,18.521,1.653
2234,06/17/21 08:15:00 PM,118.232,18.236,1.785
2235,06/17/21 08:30:00 PM,119.560,18.045,1.917
2236,06/17/21 08:45:00 PM,120.816,17.665,2.042
2237,06/17/21 09:00:00 PM,122.009,17.379,2.161
2238,06/17/21 09:15:00 PM,123.164,17.379,2.276
2239,06/17/21 09:30:00 PM,124.204,17.379,2.379
2240,06/17/21 09:45:00 PM,125.177,17.379,2.476
2241,06/17/21 10:00:00 PM,126.052,17.379,2.563
2242,06/17/21 10:15:00 PM,126.957,17.284,2.653
2243,06/17/21 10:30:00 PM,127.700,17.284,2.727
2244,06/17/21 10:45:00 PM,128.390,17.189,2.796
2245,06/17/21 11:00:00 PM,128.968,17.189,2.853
2246,06/17/21 11:15:00 PM,129.493,17.094,2.905
2247,06/17/21 11:30:00 PM,129.857,17.094,2.942
2248,06/17/21 11:45:00 PM,130.121,17.094,2.968
2249,06/18/21 12:00:00 AM,130.171,17.094,2.973
2250,06/18/21 12:15:00 AM,130.197,16.903,2.975
2251,06/18/21 12:30:00 AM,130.090,16.713,2.965
2252,06/18/21 12:45:00 AM,129.924,16.713,2.948
2253,06/18/21 01:00:00 AM,129.710,16.713,2.927
2254,06/18/21 01:15:00 AM,129.293,16.618,2.885
2255,06/18/21 01:30:00 AM,128.814,16.618,2.838
2256,06/18/21 01:45:00 AM,128.166,16.523,2.773
2257,06/18/21 02:00:00 AM,127.485,16.427,2.706
2258,06/18/21 02:15:00 AM,126.725,16.427,2.630
2259,06/18/21 02:30:00 AM,125.887,16.523,2.547
2260,06/18/21 02:45:00 AM,124.963,16.523,2.455
2261,06/18/21 03:00:00 AM,124.085,16.427,2.367
2262,06/18/21 03:15:00 AM,123.161,16.427,2.275
2263,06/18/21 03:30:00 AM,122.435,16.427,2.203
2264,06/18/21 03:45:00 AM,121.631,16.523,2.123
2265,06/18/21 04:00:00 AM,120.868,17.284,2.047
2266,06/18/21 04:15:00 AM,120.087,17.570,1.970
2267,06/18/21 04:30:00 AM,119.385,17.760,1.900
2268,06/18/21 04:45:00 AM,118.630,17.855,1.825
2269,06/18/21 05:00:00 AM,117.885,17.760,1.750
2270,06/18/21 05:15:00 AM,117.292,17.760,1.691
2271,06/18/21 05:30:00 AM,116.732,17.760,1.636
2272,06/18/21 05:45:00 AM,116.255,17.760,1.588
2273,06/18/21 06:00:00 AM,115.958,17.760,1.559
2274,06/18/21 06:15:00 AM,115.678,17.760,1.531
2275,06/18/21 06:30:00 AM,115.510,17.665,1.514
2276,06/18/21 06:45:00 AM,115.428,17.665,1.506
2277,06/18/21 07:00:00 AM,115.263,17.665,1.490
2278,06/18/21 07:15:00 AM,115.145,17.570,1.478
2279,06/18/21 07:30:00 AM,115.079,17.570,1.471
2280,06/18/21 07:45:00 AM,114.947,17.570,1.458
2281,06/18/21 08:00:00 AM,114.914,17.570,1.455
2282,06/18/21 08:15:00 AM,114.960,17.475,1.459
2283,06/18/21 08:30:00 AM,115.125,17.475,1.476
2284,06/18/21 08:45:00 AM,115.464,17.760,1.510
2285,06/18/21 09:00:00 AM,115.929,17.855,1.556
2286,06/18/21 09:15:00 AM,116.366,17.665,1.599
2287,06/18/21 09:30:00 AM,116.712,17.665,1.634
2288,06/18/21 09:45:00 AM,117.095,17.760,1.672
2289,06/18/21 10:00:00 AM,117.378,17.855,1.700
2290,06/18/21 10:15:00 AM,117.503,17.665,1.712
2291,06/18/21 10:30:00 AM,117.697,17.570,1.732
2292,06/18/21 10:45:00 AM,117.743,17.475,1.736
2293,06/18/21 11:00:00 AM,117.677,17.475,1.730
2294,06/18/21 11:15:00 AM,117.697,17.570,1.732
2295,06/18/21 11:30:00 AM,117.767,17.665,1.739
2296,06/18/21 11:45:00 AM,117.684,17.665,1.730
2297,06/18/21 12:00:00 PM,117.701,17.665,1.732
2298,06/18/21 12:15:00 PM,117.562,17.475,1.718
2299,06/18/21 12:30:00 PM,117.285,17.570,1.691
2300,06/18/21 12:45:00 PM,116.861,17.665,1.649
2301,06/18/21 01:00:00 PM,116.383,18.140,1.601
2302,06/18/21 01:15:00 PM,115.919,18.045,1.555
2303,06/18/21 01:30:00 PM,115.412,18.140,1.504
2304,06/18/21 01:45:00 PM,114.881,18.521,1.452
2305,06/18/21 02:00:00 PM,114.354,18.996,1.399
2306,06/18/21 02:15:00 PM,113.873,19.377,1.351
2307,06/18/21 02:30:00 PM,113.432,19.472,1.307
2308,06/18/21 02:45:00 PM,113.007,19.567,1.265
2309,06/18/21 03:00:00 PM,112.454,19.758,1.210
2310,06/18/21 03:15:00 PM,111.937,20.043,1.159
2311,06/18/21 03:30:00 PM,111.455,20.424,1.111
2312,06/18/21 03:45:00 PM,110.958,20.805,1.061
2313,06/18/21 04:00:00 PM,110.578,21.282,1.024
2314,06/18/21 04:15:00 PM,110.245,21.664,0.990
2315,06/18/21 04:30:00 PM,110.007,21.951,0.967
2316,06/18/21 04:45:00 PM,109.841,22.429,0.950
2317,06/18/21 05:00:00 PM,109.718,22.717,0.938
2318,06/18/21 05:15:00 PM,109.639,22.812,0.930
2319,06/18/21 05:30:00 PM,109.642,22.908,0.930
2320,06/18/21 05:45:00 PM,109.733,23.196,0.939
2321,06/18/21 06:00:00 PM,109.857,23.484,0.952
2322,06/18/21 06:15:00 PM,110.146,23.773,0.981
2323,06/18/21 06:30:00 PM,110.476,23.773,1.013
2324,06/18/21 06:45:00 PM,110.915,23.581,1.057
2325,06/18/21 07:00:00 PM,111.530,22.717,1.118
2326,06/18/21 07:15:00 PM,112.296,21.951,1.194
2327,06/18/21 07:30:00 PM,113.275,21.187,1.292
2328,06/18/21 07:45:00 PM,114.297,20.710,1.394
2329,06/18/21 08:00:00 PM,115.441,19.948,1.507
2330,06/18/21 08:15:00 PM,116.522,18.806,1.615
2331,06/18/21 08:30:00 PM,117.585,17.665,1.721
2332,06/18/21 08:45:00 PM,118.651,16.618,1.827
2333,06/18/21 09:00:00 PM,119.615,15.951,1.923
2334,06/18/21 09:15:00 PM,120.610,15.664,2.022
2335,06/18/21 09:30:00 PM,121.637,15.378,2.124
2336,06/18/21 09:45:00 PM,122.628,14.996,2.222
2337,06/18/21 10:00:00 PM,123.655,14.709,2.325
2338,06/18/21 10:15:00 PM,124.740,14.613,2.432
2339,06/18/21 10:30:00 PM,125.742,14.517,2.532
2340,06/18/21 10:45:00 PM,126.708,14.325,2.628
