"Plot Title: TS_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 21071864, SEN S/N: 21071864)","Temp, °C (LGR S/N: 21071864, SEN S/N: 21071864)","Water Level, meters (LGR S/N: 21071864)"
1872,06/14/21 01:45:00 AM,123.785,15.760,2.193
1873,06/14/21 02:00:00 AM,123.430,15.760,2.157
1874,06/14/21 02:15:00 AM,123.028,15.760,2.117
1875,06/14/21 02:30:00 AM,123.368,15.760,2.151
1876,06/14/21 02:45:00 AM,122.796,15.760,2.094
1877,06/14/21 03:00:00 AM,122.565,15.760,2.071
1878,06/14/21 03:15:00 AM,122.843,15.760,2.099
1879,06/14/21 03:30:00 AM,122.904,15.760,2.105
1880,06/14/21 03:45:00 AM,122.457,15.760,2.060
1881,06/14/21 04:00:00 AM,122.657,15.760,2.080
1882,06/14/21 04:15:00 AM,122.657,15.760,2.080
1883,06/14/21 04:30:00 AM,122.518,15.760,2.066
1884,06/14/21 04:45:00 AM,122.534,15.760,2.068
1885,06/14/21 05:00:00 AM,122.858,15.760,2.100
1886,06/14/21 05:15:00 AM,122.966,15.760,2.111
1887,06/14/21 05:30:00 AM,123.013,15.760,2.116
1888,06/14/21 05:45:00 AM,123.028,15.760,2.117
1889,06/14/21 06:00:00 AM,123.028,15.760,2.117
1890,06/14/21 06:15:00 AM,123.043,15.760,2.119
1891,06/14/21 06:30:00 AM,122.951,15.760,2.110
1892,06/14/21 06:45:00 AM,122.704,15.760,2.085
1893,06/14/21 07:00:00 AM,122.379,15.760,2.053
1894,06/14/21 07:15:00 AM,122.102,15.760,2.025
1895,06/14/21 07:30:00 AM,121.808,15.760,1.996
1896,06/14/21 07:45:00 AM,121.410,15.855,1.956
1897,06/14/21 08:00:00 AM,121.086,15.855,1.924
1898,06/14/21 08:15:00 AM,120.447,16.141,1.860
1899,06/14/21 08:30:00 AM,119.482,16.332,1.764
1900,06/14/21 08:45:00 AM,118.529,16.427,1.670
1901,06/14/21 09:00:00 AM,117.608,16.523,1.578
1902,06/14/21 09:15:00 AM,116.700,16.523,1.488
1903,06/14/21 09:30:00 AM,115.717,16.618,1.390
1904,06/14/21 09:45:00 AM,114.813,16.713,1.300
1905,06/14/21 10:00:00 AM,113.647,16.808,1.184
1906,06/14/21 10:15:00 AM,112.694,16.808,1.089
1907,06/14/21 10:30:00 AM,111.468,16.903,0.967
1908,06/14/21 10:45:00 AM,110.289,16.999,0.850
1909,06/14/21 11:00:00 AM,109.080,17.094,0.730
1910,06/14/21 11:15:00 AM,107.895,17.475,0.612
1911,06/14/21 11:30:00 AM,106.756,17.855,0.498
1912,06/14/21 11:45:00 AM,105.796,18.045,0.403
1913,06/14/21 12:00:00 PM,105.002,18.140,0.324
1914,06/14/21 12:15:00 PM,104.102,18.236,0.234
1915,06/14/21 12:30:00 PM,103.243,18.140,0.149
1916,06/14/21 12:45:00 PM,102.478,18.140,0.073
1917,06/14/21 01:00:00 PM,101.720,17.760,-0.003
1918,06/14/21 01:15:00 PM,101.514,16.903,-0.023
1919,06/14/21 01:30:00 PM,101.471,16.427,-0.027
1920,06/14/21 01:45:00 PM,101.544,17.475,-0.020
1921,06/14/21 02:00:00 PM,101.551,18.331,-0.019
1922,06/14/21 02:15:00 PM,101.563,18.806,-0.018
1923,06/14/21 02:30:00 PM,101.556,17.950,-0.019
1924,06/14/21 02:45:00 PM,101.442,17.665,-0.030
1925,06/14/21 03:00:00 PM,101.526,17.950,-0.022
1926,06/14/21 03:15:00 PM,101.567,17.760,-0.018
1927,06/14/21 03:30:00 PM,101.610,17.665,-0.014
1928,06/14/21 03:45:00 PM,101.595,17.665,-0.015
1929,06/14/21 04:00:00 PM,101.549,18.236,-0.020
1930,06/14/21 04:15:00 PM,102.449,19.377,0.070
1931,06/14/21 04:30:00 PM,104.010,19.377,0.225
1932,06/14/21 04:45:00 PM,105.260,19.187,0.350
1933,06/14/21 05:00:00 PM,107.201,18.996,0.543
1934,06/14/21 05:15:00 PM,108.496,18.140,0.671
1935,06/14/21 05:30:00 PM,110.149,17.475,0.836
1936,06/14/21 05:45:00 PM,111.771,17.284,0.997
1937,06/14/21 06:00:00 PM,112.919,17.665,1.112
1938,06/14/21 06:15:00 PM,114.161,17.570,1.235
1939,06/14/21 06:30:00 PM,115.384,17.284,1.357
1940,06/14/21 06:45:00 PM,116.541,17.379,1.472
1941,06/14/21 07:00:00 PM,118.035,17.379,1.620
1942,06/14/21 07:15:00 PM,119.327,17.284,1.749
1943,06/14/21 07:30:00 PM,120.697,17.189,1.885
1944,06/14/21 07:45:00 PM,122.036,17.094,2.019
1945,06/14/21 08:00:00 PM,123.559,16.903,2.170
1946,06/14/21 08:15:00 PM,124.700,16.808,2.284
1947,06/14/21 08:30:00 PM,125.745,16.618,2.387
1948,06/14/21 08:45:00 PM,126.627,16.618,2.475
1949,06/14/21 09:00:00 PM,127.104,16.523,2.523
1950,06/14/21 09:15:00 PM,127.751,16.427,2.587
1951,06/14/21 09:30:00 PM,128.122,16.427,2.624
1952,06/14/21 09:45:00 PM,128.432,16.427,2.655
1953,06/14/21 10:00:00 PM,128.801,16.332,2.692
1954,06/14/21 10:15:00 PM,128.906,16.237,2.702
1955,06/14/21 10:30:00 PM,129.073,16.141,2.719
1956,06/14/21 10:45:00 PM,129.243,16.141,2.735
1957,06/14/21 11:00:00 PM,129.305,16.141,2.742
1958,06/14/21 11:15:00 PM,129.066,15.951,2.718
1959,06/14/21 11:30:00 PM,128.617,15.951,2.673
1960,06/14/21 11:45:00 PM,127.982,15.951,2.610
1961,06/15/21 12:00:00 AM,127.326,15.760,2.545
1962,06/15/21 12:15:00 AM,126.735,15.664,2.486
1963,06/15/21 12:30:00 AM,126.100,15.664,2.423
1964,06/15/21 12:45:00 AM,125.649,15.569,2.378
1965,06/15/21 01:00:00 AM,125.166,15.473,2.330
1966,06/15/21 01:15:00 AM,124.857,15.473,2.299
1967,06/15/21 01:30:00 AM,124.563,15.473,2.270
1968,06/15/21 01:45:00 AM,124.193,15.473,2.233
1969,06/15/21 02:00:00 AM,123.701,15.569,2.184
1970,06/15/21 02:15:00 AM,123.223,15.569,2.137
1971,06/15/21 02:30:00 AM,122.682,15.569,2.083
1972,06/15/21 02:45:00 AM,122.327,15.569,2.047
1973,06/15/21 03:00:00 AM,122.018,15.569,2.017
1974,06/15/21 03:15:00 AM,121.787,15.569,1.994
1975,06/15/21 03:30:00 AM,121.679,15.569,1.983
1976,06/15/21 03:45:00 AM,121.771,15.569,1.992
1977,06/15/21 04:00:00 AM,121.787,15.569,1.994
1978,06/15/21 04:15:00 AM,121.833,15.569,1.998
1979,06/15/21 04:30:00 AM,121.864,15.569,2.001
1980,06/15/21 04:45:00 AM,121.805,15.664,1.996
1981,06/15/21 05:00:00 AM,121.558,15.664,1.971
1982,06/15/21 05:15:00 AM,121.358,15.664,1.951
1983,06/15/21 05:30:00 AM,121.204,15.664,1.936
1984,06/15/21 05:45:00 AM,121.096,15.664,1.925
1985,06/15/21 06:00:00 AM,121.065,15.664,1.922
1986,06/15/21 06:15:00 AM,121.234,15.664,1.939
1987,06/15/21 06:30:00 AM,121.497,15.664,1.965
1988,06/15/21 06:45:00 AM,121.713,15.664,1.986
1989,06/15/21 07:00:00 AM,121.883,15.664,2.003
1990,06/15/21 07:15:00 AM,122.068,15.664,2.022
1991,06/15/21 07:30:00 AM,121.929,15.664,2.008
1992,06/15/21 07:45:00 AM,121.497,15.664,1.965
1993,06/15/21 08:00:00 AM,120.988,15.664,1.914
1994,06/15/21 08:15:00 AM,120.355,15.664,1.851
1995,06/15/21 08:30:00 AM,119.726,15.760,1.789
1996,06/15/21 08:45:00 AM,119.187,15.760,1.735
1997,06/15/21 09:00:00 AM,118.736,16.141,1.690
1998,06/15/21 09:15:00 AM,118.280,16.332,1.645
1999,06/15/21 09:30:00 AM,117.852,16.427,1.602
2000,06/15/21 09:45:00 AM,117.254,16.523,1.543
2001,06/15/21 10:00:00 AM,116.548,16.618,1.473
2002,06/15/21 10:15:00 AM,115.551,16.713,1.373
2003,06/15/21 10:30:00 AM,114.569,16.808,1.276
2004,06/15/21 10:45:00 AM,113.465,16.903,1.166
2005,06/15/21 11:00:00 AM,112.223,16.999,1.042
2006,06/15/21 11:15:00 AM,111.034,17.284,0.924
2007,06/15/21 11:30:00 AM,109.996,17.475,0.821
2008,06/15/21 11:45:00 AM,109.065,17.665,0.728
2009,06/15/21 12:00:00 PM,108.168,17.950,0.639
2010,06/15/21 12:15:00 PM,107.351,18.331,0.558
2011,06/15/21 12:30:00 PM,106.524,18.901,0.475
2012,06/15/21 12:45:00 PM,105.686,19.662,0.392
2013,06/15/21 01:00:00 PM,104.824,20.043,0.306
2014,06/15/21 01:15:00 PM,104.027,20.615,0.227
2015,06/15/21 01:30:00 PM,103.218,21.282,0.146
2016,06/15/21 01:45:00 PM,102.506,21.569,0.076
2017,06/15/21 02:00:00 PM,101.983,19.662,0.024
2018,06/15/21 02:15:00 PM,102.052,18.806,0.030
2019,06/15/21 02:30:00 PM,102.024,18.901,0.028
2020,06/15/21 02:45:00 PM,102.029,19.092,0.028
2021,06/15/21 03:00:00 PM,102.039,19.472,0.029
2022,06/15/21 03:15:00 PM,102.062,19.758,0.031
2023,06/15/21 03:30:00 PM,102.115,20.043,0.037
2024,06/15/21 03:45:00 PM,102.120,20.234,0.037
2025,06/15/21 04:00:00 PM,102.127,20.519,0.038
2026,06/15/21 04:15:00 PM,102.129,21.187,0.038
2027,06/15/21 04:30:00 PM,102.215,21.569,0.047
2028,06/15/21 04:45:00 PM,102.886,23.869,0.113
2029,06/15/21 05:00:00 PM,104.267,24.545,0.251
2030,06/15/21 05:15:00 PM,105.786,23.966,0.402
2031,06/15/21 05:30:00 PM,107.384,22.333,0.561
2032,06/15/21 05:45:00 PM,108.834,21.473,0.705
2033,06/15/21 06:00:00 PM,110.247,19.853,0.846
2034,06/15/21 06:15:00 PM,111.426,19.187,0.963
2035,06/15/21 06:30:00 PM,112.543,18.996,1.074
2036,06/15/21 06:45:00 PM,113.759,19.567,1.195
2037,06/15/21 07:00:00 PM,115.012,19.282,1.320
2038,06/15/21 07:15:00 PM,116.350,18.711,1.453
2039,06/15/21 07:30:00 PM,117.823,18.521,1.599
2040,06/15/21 07:45:00 PM,119.309,18.711,1.747
2041,06/15/21 08:00:00 PM,120.667,18.711,1.882
2042,06/15/21 08:15:00 PM,121.909,18.426,2.006
2043,06/15/21 08:30:00 PM,123.092,18.236,2.124
2044,06/15/21 08:45:00 PM,124.215,18.045,2.235
2045,06/15/21 09:00:00 PM,125.109,17.950,2.324
2046,06/15/21 09:15:00 PM,125.910,17.855,2.404
2047,06/15/21 09:30:00 PM,126.727,17.760,2.485
2048,06/15/21 09:45:00 PM,127.300,17.760,2.542
2049,06/15/21 10:00:00 PM,127.808,17.665,2.593
2050,06/15/21 10:15:00 PM,128.458,17.665,2.657
2051,06/15/21 10:30:00 PM,128.970,17.665,2.708
2052,06/15/21 10:45:00 PM,129.230,17.570,2.734
2053,06/15/21 11:00:00 PM,129.385,17.570,2.750
2054,06/15/21 11:15:00 PM,129.308,17.570,2.742
2055,06/15/21 11:30:00 PM,129.025,17.475,2.714
2056,06/15/21 11:45:00 PM,128.774,17.379,2.689
2057,06/16/21 12:00:00 AM,128.278,17.379,2.639
2058,06/16/21 12:15:00 AM,127.783,17.379,2.590
2059,06/16/21 12:30:00 AM,127.225,17.379,2.535
2060,06/16/21 12:45:00 AM,126.680,17.284,2.481
2061,06/16/21 01:00:00 AM,126.309,17.284,2.444
2062,06/16/21 01:15:00 AM,125.829,17.284,2.396
2063,06/16/21 01:30:00 AM,125.300,17.189,2.343
2064,06/16/21 01:45:00 AM,124.712,17.189,2.285
2065,06/16/21 02:00:00 AM,124.048,17.189,2.219
2066,06/16/21 02:15:00 AM,123.368,17.189,2.151
2067,06/16/21 02:30:00 AM,122.827,17.189,2.097
2068,06/16/21 02:45:00 AM,122.243,17.284,2.039
2069,06/16/21 03:00:00 AM,121.706,17.379,1.986
2070,06/16/21 03:15:00 AM,121.292,17.475,1.944
2071,06/16/21 03:30:00 AM,120.999,17.475,1.915
2072,06/16/21 03:45:00 AM,120.706,17.475,1.886
2073,06/16/21 04:00:00 AM,120.366,17.475,1.852
2074,06/16/21 04:15:00 AM,120.058,17.475,1.822
2075,06/16/21 04:30:00 AM,119.795,17.475,1.796
2076,06/16/21 04:45:00 AM,119.595,17.475,1.776
2077,06/16/21 05:00:00 AM,119.348,17.475,1.751
2078,06/16/21 05:15:00 AM,119.194,17.475,1.736
2079,06/16/21 05:30:00 AM,119.117,17.475,1.728
2080,06/16/21 05:45:00 AM,119.074,17.570,1.724
2081,06/16/21 06:00:00 AM,119.086,17.475,1.725
2082,06/16/21 06:15:00 AM,119.135,17.570,1.730
2083,06/16/21 06:30:00 AM,119.086,17.475,1.725
2084,06/16/21 06:45:00 AM,119.040,17.475,1.720
2085,06/16/21 07:00:00 AM,119.132,17.475,1.730
2086,06/16/21 07:15:00 AM,119.209,17.475,1.737
2087,06/16/21 07:30:00 AM,119.425,17.475,1.759
2088,06/16/21 07:45:00 AM,119.610,17.475,1.777
2089,06/16/21 08:00:00 AM,119.595,17.475,1.776
2090,06/16/21 08:15:00 AM,119.487,17.475,1.765
2091,06/16/21 08:30:00 AM,119.225,17.475,1.739
2092,06/16/21 08:45:00 AM,118.873,17.570,1.704
2093,06/16/21 09:00:00 AM,118.688,17.570,1.685
2094,06/16/21 09:15:00 AM,118.491,17.665,1.666
2095,06/16/21 09:30:00 AM,118.105,17.665,1.627
2096,06/16/21 09:45:00 AM,117.785,17.760,1.596
2097,06/16/21 10:00:00 AM,117.372,17.855,1.555
2098,06/16/21 10:15:00 AM,116.728,17.950,1.490
2099,06/16/21 10:30:00 AM,116.053,18.045,1.423
2100,06/16/21 10:45:00 AM,115.348,18.140,1.353
2101,06/16/21 11:00:00 AM,114.568,18.331,1.276
2102,06/16/21 11:15:00 AM,113.836,18.521,1.203
2103,06/16/21 11:30:00 AM,113.011,18.711,1.121
2104,06/16/21 11:45:00 AM,112.263,18.901,1.046
2105,06/16/21 12:00:00 PM,111.411,19.187,0.961
2106,06/16/21 12:15:00 PM,110.559,19.472,0.877
2107,06/16/21 12:30:00 PM,109.602,19.853,0.782
2108,06/16/21 12:45:00 PM,108.689,20.138,0.691
2109,06/16/21 01:00:00 PM,107.623,20.424,0.585
2110,06/16/21 01:15:00 PM,106.918,20.996,0.514
2111,06/16/21 01:30:00 PM,106.075,21.569,0.431
2112,06/16/21 01:45:00 PM,105.474,22.046,0.371
2113,06/16/21 02:00:00 PM,104.979,22.429,0.322
2114,06/16/21 02:15:00 PM,104.470,22.908,0.271
2115,06/16/21 02:30:00 PM,103.949,23.484,0.219
2116,06/16/21 02:45:00 PM,103.440,23.966,0.168
2117,06/16/21 03:00:00 PM,102.996,23.966,0.124
2118,06/16/21 03:15:00 PM,102.572,21.760,0.082
2119,06/16/21 03:30:00 PM,102.513,20.043,0.076
2120,06/16/21 03:45:00 PM,102.502,20.234,0.075
2121,06/16/21 04:00:00 PM,102.477,20.424,0.073
2122,06/16/21 04:15:00 PM,102.464,20.519,0.071
2123,06/16/21 04:30:00 PM,102.453,20.710,0.070
2124,06/16/21 04:45:00 PM,102.776,21.951,0.102
2125,06/16/21 05:00:00 PM,103.269,24.448,0.151
2126,06/16/21 05:15:00 PM,103.999,24.835,0.224
2127,06/16/21 05:30:00 PM,104.819,24.545,0.306
2128,06/16/21 05:45:00 PM,105.954,23.966,0.419
2129,06/16/21 06:00:00 PM,107.118,23.292,0.534
2130,06/16/21 06:15:00 PM,108.420,22.621,0.664
2131,06/16/21 06:30:00 PM,109.584,21.951,0.780
2132,06/16/21 06:45:00 PM,111.056,21.282,0.926
2133,06/16/21 07:00:00 PM,112.438,20.710,1.064
2134,06/16/21 07:15:00 PM,113.701,20.234,1.189
2135,06/16/21 07:30:00 PM,114.559,20.615,1.275
2136,06/16/21 07:45:00 PM,116.026,20.234,1.421
2137,06/16/21 08:00:00 PM,117.565,19.662,1.574
2138,06/16/21 08:15:00 PM,118.595,19.567,1.676
2139,06/16/21 08:30:00 PM,120.145,19.282,1.830
2140,06/16/21 08:45:00 PM,121.250,19.092,1.940
2141,06/16/21 09:00:00 PM,122.514,18.996,2.066
2142,06/16/21 09:15:00 PM,123.361,18.901,2.150
2143,06/16/21 09:30:00 PM,124.332,18.806,2.247
2144,06/16/21 09:45:00 PM,125.149,18.711,2.328
2145,06/16/21 10:00:00 PM,125.994,18.521,2.412
2146,06/16/21 10:15:00 PM,126.827,18.426,2.495
2147,06/16/21 10:30:00 PM,127.505,18.331,2.563
2148,06/16/21 10:45:00 PM,127.951,18.236,2.607
2149,06/16/21 11:00:00 PM,128.493,18.236,2.661
2150,06/16/21 11:15:00 PM,128.629,18.140,2.674
2151,06/16/21 11:30:00 PM,128.691,18.140,2.681
2152,06/16/21 11:45:00 PM,128.738,18.140,2.685
2153,06/17/21 12:00:00 AM,128.552,18.140,2.667
2154,06/17/21 12:15:00 AM,128.257,18.140,2.637
2155,06/17/21 12:30:00 AM,127.901,18.140,2.602
2156,06/17/21 12:45:00 AM,127.362,18.236,2.548
2157,06/17/21 01:00:00 AM,126.795,17.950,2.492
2158,06/17/21 01:15:00 AM,126.188,17.855,2.432
2159,06/17/21 01:30:00 AM,125.625,17.665,2.376
2160,06/17/21 01:45:00 AM,125.146,17.665,2.328
2161,06/17/21 02:00:00 AM,124.524,17.570,2.266
2162,06/17/21 02:15:00 AM,123.871,17.475,2.201
2163,06/17/21 02:30:00 AM,123.096,17.379,2.124
2164,06/17/21 02:45:00 AM,122.184,17.379,2.033
2165,06/17/21 03:00:00 AM,121.474,17.379,1.963
2166,06/17/21 03:15:00 AM,120.672,17.379,1.883
2167,06/17/21 03:30:00 AM,120.101,17.379,1.826
2168,06/17/21 03:45:00 AM,119.484,17.379,1.765
2169,06/17/21 04:00:00 AM,119.071,17.475,1.724
2170,06/17/21 04:15:00 AM,118.639,17.475,1.681
2171,06/17/21 04:30:00 AM,118.349,17.570,1.652
2172,06/17/21 04:45:00 AM,117.967,17.665,1.614
2173,06/17/21 05:00:00 AM,117.584,17.760,1.576
2174,06/17/21 05:15:00 AM,117.218,17.855,1.539
2175,06/17/21 05:30:00 AM,116.912,17.950,1.509
2176,06/17/21 05:45:00 AM,116.512,17.950,1.469
2177,06/17/21 06:00:00 AM,116.330,18.045,1.451
2178,06/17/21 06:15:00 AM,116.114,18.045,1.429
2179,06/17/21 06:30:00 AM,116.099,18.045,1.428
2180,06/17/21 06:45:00 AM,116.207,18.045,1.439
2181,06/17/21 07:00:00 AM,116.312,17.950,1.449
2182,06/17/21 07:15:00 AM,116.358,17.950,1.454
2183,06/17/21 07:30:00 AM,116.327,17.950,1.451
2184,06/17/21 07:45:00 AM,116.296,17.950,1.447
2185,06/17/21 08:00:00 AM,116.389,17.950,1.457
2186,06/17/21 08:15:00 AM,116.466,17.950,1.464
2187,06/17/21 08:30:00 AM,116.712,17.950,1.489
2188,06/17/21 08:45:00 AM,116.961,18.045,1.514
2189,06/17/21 09:00:00 AM,117.100,18.045,1.527
2190,06/17/21 09:15:00 AM,117.211,18.140,1.538
2191,06/17/21 09:30:00 AM,117.118,18.140,1.529
2192,06/17/21 09:45:00 AM,116.903,18.140,1.508
2193,06/17/21 10:00:00 AM,116.844,18.236,1.502
2194,06/17/21 10:15:00 AM,116.644,18.236,1.482
2195,06/17/21 10:30:00 AM,116.416,18.331,1.459
2196,06/17/21 10:45:00 AM,116.157,18.426,1.434
2197,06/17/21 11:00:00 AM,115.679,18.426,1.386
2198,06/17/21 11:15:00 AM,115.282,18.521,1.347
2199,06/17/21 11:30:00 AM,114.962,18.616,1.315
2200,06/17/21 11:45:00 AM,114.411,18.711,1.260
2201,06/17/21 12:00:00 PM,113.970,18.901,1.216
2202,06/17/21 12:15:00 PM,113.209,19.187,1.140
2203,06/17/21 12:30:00 PM,112.482,19.567,1.068
2204,06/17/21 12:45:00 PM,111.860,19.853,1.006
2205,06/17/21 01:00:00 PM,110.964,20.234,0.917
2206,06/17/21 01:15:00 PM,110.115,20.615,0.833
2207,06/17/21 01:30:00 PM,109.634,20.996,0.785
2208,06/17/21 01:45:00 PM,108.941,21.473,0.716
2209,06/17/21 02:00:00 PM,108.371,21.951,0.659
2210,06/17/21 02:15:00 PM,107.783,22.333,0.601
2211,06/17/21 02:30:00 PM,107.056,22.717,0.528
2212,06/17/21 02:45:00 PM,106.486,23.196,0.472
2213,06/17/21 03:00:00 PM,105.888,23.773,0.412
2214,06/17/21 03:15:00 PM,105.458,24.351,0.369
2215,06/17/21 03:30:00 PM,104.962,24.738,0.320
2216,06/17/21 03:45:00 PM,104.666,25.125,0.290
2217,06/17/21 04:00:00 PM,104.384,25.513,0.262
2218,06/17/21 04:15:00 PM,104.282,25.708,0.252
2219,06/17/21 04:30:00 PM,104.226,25.902,0.247
2220,06/17/21 04:45:00 PM,104.323,26.097,0.256
2221,06/17/21 05:00:00 PM,104.476,26.097,0.272
2222,06/17/21 05:15:00 PM,104.704,26.000,0.294
2223,06/17/21 05:30:00 PM,105.005,25.805,0.324
2224,06/17/21 05:45:00 PM,105.384,25.610,0.362
2225,06/17/21 06:00:00 PM,105.929,25.319,0.416
2226,06/17/21 06:15:00 PM,106.762,24.931,0.499
2227,06/17/21 06:30:00 PM,107.655,24.448,0.588
2228,06/17/21 06:45:00 PM,108.638,23.869,0.686
2229,06/17/21 07:00:00 PM,109.777,23.388,0.799
2230,06/17/21 07:15:00 PM,110.896,22.717,0.910
2231,06/17/21 07:30:00 PM,112.051,22.238,1.025
2232,06/17/21 07:45:00 PM,113.266,21.664,1.146
2233,06/17/21 08:00:00 PM,114.552,20.901,1.274
2234,06/17/21 08:15:00 PM,115.741,20.996,1.392
2235,06/17/21 08:30:00 PM,117.073,20.710,1.525
2236,06/17/21 08:45:00 PM,118.436,20.424,1.660
2237,06/17/21 09:00:00 PM,119.693,20.138,1.785
2238,06/17/21 09:15:00 PM,120.829,19.948,1.898
2239,06/17/21 09:30:00 PM,121.951,19.758,2.010
2240,06/17/21 09:45:00 PM,122.953,19.662,2.110
2241,06/17/21 10:00:00 PM,123.797,19.472,2.194
2242,06/17/21 10:15:00 PM,124.678,19.472,2.281
2243,06/17/21 10:30:00 PM,125.443,19.187,2.357
2244,06/17/21 10:45:00 PM,126.192,18.901,2.432
2245,06/17/21 11:00:00 PM,126.743,18.711,2.487
2246,06/17/21 11:15:00 PM,127.297,18.616,2.542
2247,06/17/21 11:30:00 PM,127.682,18.521,2.580
2248,06/17/21 11:45:00 PM,127.929,18.521,2.605
2249,06/18/21 12:00:00 AM,127.942,18.426,2.606
2250,06/18/21 12:15:00 AM,127.988,18.426,2.611
2251,06/18/21 12:30:00 AM,127.969,18.331,2.609
2252,06/18/21 12:45:00 AM,127.737,18.331,2.586
2253,06/18/21 01:00:00 AM,127.489,18.331,2.561
2254,06/18/21 01:15:00 AM,127.176,18.236,2.530
2255,06/18/21 01:30:00 AM,126.573,18.236,2.470
2256,06/18/21 01:45:00 AM,125.953,18.236,2.408
2257,06/18/21 02:00:00 AM,125.319,18.236,2.345
2258,06/18/21 02:15:00 AM,124.515,18.236,2.265
2259,06/18/21 02:30:00 AM,123.806,18.331,2.195
2260,06/18/21 02:45:00 AM,122.895,18.331,2.104
2261,06/18/21 03:00:00 AM,121.937,18.331,2.009
2262,06/18/21 03:15:00 AM,121.078,18.521,1.923
2263,06/18/21 03:30:00 AM,120.266,18.711,1.842
2264,06/18/21 03:45:00 AM,119.500,18.901,1.766
2265,06/18/21 04:00:00 AM,118.732,18.996,1.690
2266,06/18/21 04:15:00 AM,117.961,18.996,1.613
2267,06/18/21 04:30:00 AM,117.268,18.996,1.544
2268,06/18/21 04:45:00 AM,116.513,18.996,1.469
2269,06/18/21 05:00:00 AM,115.850,18.996,1.403
2270,06/18/21 05:15:00 AM,115.127,18.996,1.331
2271,06/18/21 05:30:00 AM,114.604,18.996,1.279
2272,06/18/21 05:45:00 AM,113.942,18.996,1.213
2273,06/18/21 06:00:00 AM,113.573,18.996,1.177
2274,06/18/21 06:15:00 AM,113.373,18.996,1.157
2275,06/18/21 06:30:00 AM,113.247,18.901,1.144
2276,06/18/21 06:45:00 AM,113.170,18.901,1.136
2277,06/18/21 07:00:00 AM,112.968,18.806,1.116
2278,06/18/21 07:15:00 AM,112.937,18.806,1.113
2279,06/18/21 07:30:00 AM,112.814,18.806,1.101
2280,06/18/21 07:45:00 AM,112.657,18.711,1.085
2281,06/18/21 08:00:00 AM,112.611,18.711,1.081
2282,06/18/21 08:15:00 AM,112.688,18.711,1.089
2283,06/18/21 08:30:00 AM,112.873,18.711,1.107
2284,06/18/21 08:45:00 AM,113.162,18.616,1.136
2285,06/18/21 09:00:00 AM,113.703,18.711,1.189
2286,06/18/21 09:15:00 AM,114.008,18.616,1.220
2287,06/18/21 09:30:00 AM,114.531,18.616,1.272
2288,06/18/21 09:45:00 AM,114.857,18.711,1.304
2289,06/18/21 10:00:00 AM,115.242,18.711,1.343
2290,06/18/21 10:15:00 AM,115.426,18.711,1.361
2291,06/18/21 10:30:00 AM,115.491,18.806,1.367
2292,06/18/21 10:45:00 AM,115.583,18.806,1.377
2293,06/18/21 11:00:00 AM,115.509,18.901,1.369
2294,06/18/21 11:15:00 AM,115.527,18.996,1.371
2295,06/18/21 11:30:00 AM,115.558,18.996,1.374
2296,06/18/21 11:45:00 AM,115.653,19.092,1.383
2297,06/18/21 12:00:00 PM,115.594,19.187,1.378
2298,06/18/21 12:15:00 PM,115.520,19.282,1.370
2299,06/18/21 12:30:00 PM,115.261,19.377,1.344
2300,06/18/21 12:45:00 PM,114.833,19.472,1.302
2301,06/18/21 01:00:00 PM,114.362,19.662,1.255
2302,06/18/21 01:15:00 PM,113.862,19.948,1.205
2303,06/18/21 01:30:00 PM,113.391,20.138,1.158
2304,06/18/21 01:45:00 PM,112.873,20.329,1.107
2305,06/18/21 02:00:00 PM,112.310,20.519,1.051
2306,06/18/21 02:15:00 PM,111.808,20.710,1.001
2307,06/18/21 02:30:00 PM,111.321,20.901,0.953
2308,06/18/21 02:45:00 PM,110.915,21.187,0.912
2309,06/18/21 03:00:00 PM,110.397,21.378,0.861
2310,06/18/21 03:15:00 PM,109.919,21.855,0.813
2311,06/18/21 03:30:00 PM,109.377,22.238,0.759
2312,06/18/21 03:45:00 PM,108.911,22.621,0.713
2313,06/18/21 04:00:00 PM,108.428,22.908,0.665
2314,06/18/21 04:15:00 PM,108.080,23.100,0.630
2315,06/18/21 04:30:00 PM,107.824,23.292,0.605
2316,06/18/21 04:45:00 PM,107.614,23.484,0.584
2317,06/18/21 05:00:00 PM,107.494,23.581,0.572
2318,06/18/21 05:15:00 PM,107.466,23.677,0.569
2319,06/18/21 05:30:00 PM,107.392,23.773,0.562
2320,06/18/21 05:45:00 PM,107.548,23.869,0.577
2321,06/18/21 06:00:00 PM,107.701,23.869,0.592
2322,06/18/21 06:15:00 PM,107.883,23.773,0.610
2323,06/18/21 06:30:00 PM,108.264,23.677,0.648
2324,06/18/21 06:45:00 PM,108.661,23.581,0.688
2325,06/18/21 07:00:00 PM,109.178,23.388,0.739
2326,06/18/21 07:15:00 PM,110.000,23.100,0.821
2327,06/18/21 07:30:00 PM,110.906,22.525,0.911
2328,06/18/21 07:45:00 PM,111.897,22.238,1.010
2329,06/18/21 08:00:00 PM,113.022,21.760,1.122
2330,06/18/21 08:15:00 PM,114.171,21.569,1.236
2331,06/18/21 08:30:00 PM,115.241,21.282,1.343
2332,06/18/21 08:45:00 PM,116.243,20.805,1.442
2333,06/18/21 09:00:00 PM,117.298,20.519,1.547
