"Plot Title: NI_C_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10777827, SEN S/N: 10777827)","Temp, °C (LGR S/N: 10777827, SEN S/N: 10777827)","Water Level, meters (LGR S/N: 10777827)"
1879,06/14/21 03:30:00 AM,128.393,11.722,2.817
1880,06/14/21 03:45:00 AM,128.377,11.722,2.816
1881,06/14/21 04:00:00 AM,128.239,11.722,2.802
1882,06/14/21 04:15:00 AM,128.209,11.722,2.799
1883,06/14/21 04:30:00 AM,128.117,11.722,2.790
1884,06/14/21 04:45:00 AM,128.163,11.722,2.795
1885,06/14/21 05:00:00 AM,128.255,11.722,2.804
1886,06/14/21 05:15:00 AM,128.469,11.722,2.825
1887,06/14/21 05:30:00 AM,128.592,11.722,2.837
1888,06/14/21 05:45:00 AM,128.730,11.722,2.851
1889,06/14/21 06:00:00 AM,128.776,11.722,2.855
1890,06/14/21 06:15:00 AM,128.684,11.722,2.846
1891,06/14/21 06:30:00 AM,128.439,11.722,2.822
1892,06/14/21 06:45:00 AM,128.193,11.722,2.797
1893,06/14/21 07:00:00 AM,127.872,11.722,2.766
1894,06/14/21 07:15:00 AM,127.519,11.722,2.730
1895,06/14/21 07:30:00 AM,127.182,11.722,2.697
1896,06/14/21 07:45:00 AM,126.815,11.722,2.660
1897,06/14/21 08:00:00 AM,126.402,11.722,2.619
1898,06/14/21 08:15:00 AM,125.897,11.722,2.569
1899,06/14/21 08:30:00 AM,125.132,11.722,2.493
1900,06/14/21 08:45:00 AM,124.242,11.625,2.404
1901,06/14/21 09:00:00 AM,123.283,11.722,2.309
1902,06/14/21 09:15:00 AM,122.264,11.819,2.208
1903,06/14/21 09:30:00 AM,121.311,12.013,2.113
1904,06/14/21 09:45:00 AM,120.309,12.110,2.013
1905,06/14/21 10:00:00 AM,119.345,12.401,1.917
1906,06/14/21 10:15:00 AM,118.374,12.883,1.821
1907,06/14/21 10:30:00 AM,117.408,13.076,1.725
1908,06/14/21 10:45:00 AM,116.347,13.173,1.619
1909,06/14/21 11:00:00 AM,115.208,13.173,1.506
1910,06/14/21 11:15:00 AM,114.103,13.269,1.396
1911,06/14/21 11:30:00 AM,113.048,13.461,1.291
1912,06/14/21 11:45:00 AM,112.051,13.558,1.192
1913,06/14/21 12:00:00 PM,111.131,13.654,1.100
1914,06/14/21 12:15:00 PM,110.226,13.750,1.010
1915,06/14/21 12:30:00 PM,109.336,13.846,0.922
1916,06/14/21 12:45:00 PM,108.584,13.942,0.847
1917,06/14/21 01:00:00 PM,107.877,14.038,0.776
1918,06/14/21 01:15:00 PM,107.143,14.230,0.703
1919,06/14/21 01:30:00 PM,106.610,14.517,0.650
1920,06/14/21 01:45:00 PM,105.998,14.709,0.589
1921,06/14/21 02:00:00 PM,105.468,15.091,0.537
1922,06/14/21 02:15:00 PM,105.111,15.664,0.501
1923,06/14/21 02:30:00 PM,104.777,16.046,0.468
1924,06/14/21 02:45:00 PM,104.917,16.141,0.482
1925,06/14/21 03:00:00 PM,105.384,16.141,0.528
1926,06/14/21 03:15:00 PM,105.856,16.237,0.575
1927,06/14/21 03:30:00 PM,106.252,16.332,0.615
1928,06/14/21 03:45:00 PM,106.678,16.427,0.657
1929,06/14/21 04:00:00 PM,107.385,16.332,0.727
1930,06/14/21 04:15:00 PM,108.241,15.760,0.813
1931,06/14/21 04:30:00 PM,109.234,15.187,0.911
1932,06/14/21 04:45:00 PM,110.421,15.760,1.029
1933,06/14/21 05:00:00 PM,111.757,14.613,1.162
1934,06/14/21 05:15:00 PM,113.252,14.038,1.311
1935,06/14/21 05:30:00 PM,114.755,13.654,1.461
1936,06/14/21 05:45:00 PM,116.248,13.365,1.609
1937,06/14/21 06:00:00 PM,117.659,12.883,1.750
1938,06/14/21 06:15:00 PM,119.067,12.304,1.890
1939,06/14/21 06:30:00 PM,120.446,12.110,2.027
1940,06/14/21 06:45:00 PM,121.780,11.916,2.160
1941,06/14/21 07:00:00 PM,123.276,11.916,2.308
1942,06/14/21 07:15:00 PM,124.758,11.916,2.456
1943,06/14/21 07:30:00 PM,126.261,12.013,2.605
1944,06/14/21 07:45:00 PM,127.650,11.916,2.743
1945,06/14/21 08:00:00 PM,129.010,11.819,2.879
1946,06/14/21 08:15:00 PM,130.191,11.819,2.996
1947,06/14/21 08:30:00 PM,131.266,11.819,3.103
1948,06/14/21 08:45:00 PM,132.203,11.819,3.196
1949,06/14/21 09:00:00 PM,132.971,11.819,3.273
1950,06/14/21 09:15:00 PM,133.336,11.722,3.309
1951,06/14/21 09:30:00 PM,133.644,11.722,3.340
1952,06/14/21 09:45:00 PM,133.813,11.722,3.357
1953,06/14/21 10:00:00 PM,134.059,11.722,3.381
1954,06/14/21 10:15:00 PM,134.336,11.722,3.409
1955,06/14/21 10:30:00 PM,134.578,11.625,3.433
1956,06/14/21 10:45:00 PM,134.697,11.528,3.445
1957,06/14/21 11:00:00 PM,134.712,11.528,3.446
1958,06/14/21 11:15:00 PM,134.589,11.528,3.434
1959,06/14/21 11:30:00 PM,134.174,11.528,3.393
1960,06/14/21 11:45:00 PM,133.574,11.528,3.333
1961,06/15/21 12:00:00 AM,132.893,11.431,3.265
1962,06/15/21 12:15:00 AM,132.078,11.431,3.184
1963,06/15/21 12:30:00 AM,131.372,11.431,3.114
1964,06/15/21 12:45:00 AM,130.865,11.431,3.063
1965,06/15/21 01:00:00 AM,130.486,11.528,3.026
1966,06/15/21 01:15:00 AM,130.255,11.528,3.003
1967,06/15/21 01:30:00 AM,130.102,11.528,2.987
1968,06/15/21 01:45:00 AM,129.841,11.528,2.961
1969,06/15/21 02:00:00 AM,129.450,11.334,2.923
1970,06/15/21 02:15:00 AM,128.939,11.236,2.872
1971,06/15/21 02:30:00 AM,128.403,11.236,2.818
1972,06/15/21 02:45:00 AM,127.871,11.334,2.765
1973,06/15/21 03:00:00 AM,127.492,11.431,2.728
1974,06/15/21 03:15:00 AM,127.262,11.431,2.705
1975,06/15/21 03:30:00 AM,127.216,11.431,2.700
1976,06/15/21 03:45:00 AM,127.324,11.431,2.711
1977,06/15/21 04:00:00 AM,127.507,11.431,2.729
1978,06/15/21 04:15:00 AM,127.626,11.334,2.741
1979,06/15/21 04:30:00 AM,127.637,11.236,2.742
1980,06/15/21 04:45:00 AM,127.556,11.139,2.734
1981,06/15/21 05:00:00 AM,127.357,11.139,2.714
1982,06/15/21 05:15:00 AM,127.051,11.139,2.684
1983,06/15/21 05:30:00 AM,126.791,11.139,2.658
1984,06/15/21 05:45:00 AM,126.638,11.139,2.643
1985,06/15/21 06:00:00 AM,126.581,11.236,2.637
1986,06/15/21 06:15:00 AM,126.673,11.236,2.646
1987,06/15/21 06:30:00 AM,126.902,11.236,2.669
1988,06/15/21 06:45:00 AM,127.270,11.236,2.706
1989,06/15/21 07:00:00 AM,127.576,11.236,2.736
1990,06/15/21 07:15:00 AM,127.729,11.236,2.751
1991,06/15/21 07:30:00 AM,127.622,11.236,2.741
1992,06/15/21 07:45:00 AM,127.239,11.236,2.703
1993,06/15/21 08:00:00 AM,126.565,11.236,2.636
1994,06/15/21 08:15:00 AM,125.831,11.236,2.563
1995,06/15/21 08:30:00 AM,125.101,11.334,2.490
1996,06/15/21 08:45:00 AM,124.413,11.334,2.421
1997,06/15/21 09:00:00 AM,123.959,11.431,2.376
1998,06/15/21 09:15:00 AM,123.562,11.431,2.337
1999,06/15/21 09:30:00 AM,123.214,11.528,2.302
2000,06/15/21 09:45:00 AM,122.714,11.625,2.252
2001,06/15/21 10:00:00 AM,122.123,11.722,2.194
2002,06/15/21 10:15:00 AM,121.326,12.013,2.114
2003,06/15/21 10:30:00 AM,120.404,12.594,2.023
2004,06/15/21 10:45:00 AM,119.356,13.076,1.918
2005,06/15/21 11:00:00 AM,118.268,13.269,1.810
2006,06/15/21 11:15:00 AM,117.153,13.558,1.699
2007,06/15/21 11:30:00 AM,116.099,13.846,1.594
2008,06/15/21 11:45:00 AM,115.100,13.942,1.495
2009,06/15/21 12:00:00 PM,114.113,13.942,1.397
2010,06/15/21 12:15:00 PM,113.237,14.038,1.310
2011,06/15/21 12:30:00 PM,112.410,14.230,1.227
2012,06/15/21 12:45:00 PM,111.647,14.517,1.151
2013,06/15/21 01:00:00 PM,110.885,14.804,1.076
2014,06/15/21 01:15:00 PM,110.108,15.091,0.998
2015,06/15/21 01:30:00 PM,109.332,15.378,0.921
2016,06/15/21 01:45:00 PM,108.586,15.664,0.847
2017,06/15/21 02:00:00 PM,107.907,16.141,0.779
2018,06/15/21 02:15:00 PM,107.323,16.713,0.721
2019,06/15/21 02:30:00 PM,106.811,17.189,0.670
2020,06/15/21 02:45:00 PM,106.466,17.665,0.636
2021,06/15/21 03:00:00 PM,106.293,18.331,0.619
2022,06/15/21 03:15:00 PM,106.363,18.996,0.626
2023,06/15/21 03:30:00 PM,106.645,19.282,0.654
2024,06/15/21 03:45:00 PM,107.005,19.187,0.690
2025,06/15/21 04:00:00 PM,107.339,18.806,0.723
2026,06/15/21 04:15:00 PM,107.683,18.711,0.757
2027,06/15/21 04:30:00 PM,108.081,18.426,0.797
2028,06/15/21 04:45:00 PM,108.762,18.426,0.864
2029,06/15/21 05:00:00 PM,109.726,17.855,0.960
2030,06/15/21 05:15:00 PM,110.875,17.379,1.075
2031,06/15/21 05:30:00 PM,112.157,17.189,1.202
2032,06/15/21 05:45:00 PM,113.552,15.569,1.341
2033,06/15/21 06:00:00 PM,115.008,14.709,1.486
2034,06/15/21 06:15:00 PM,116.380,14.038,1.622
2035,06/15/21 06:30:00 PM,117.628,13.654,1.746
2036,06/15/21 06:45:00 PM,118.796,13.558,1.863
2037,06/15/21 07:00:00 PM,120.000,13.173,1.982
2038,06/15/21 07:15:00 PM,121.307,12.690,2.112
2039,06/15/21 07:30:00 PM,122.776,12.401,2.259
2040,06/15/21 07:45:00 PM,124.361,12.304,2.416
2041,06/15/21 08:00:00 PM,125.971,12.401,2.576
2042,06/15/21 08:15:00 PM,127.475,12.497,2.726
2043,06/15/21 08:30:00 PM,128.774,12.401,2.855
2044,06/15/21 08:45:00 PM,129.951,12.304,2.972
2045,06/15/21 09:00:00 PM,130.898,12.207,3.067
2046,06/15/21 09:15:00 PM,131.624,12.304,3.139
2047,06/15/21 09:30:00 PM,132.270,12.304,3.203
2048,06/15/21 09:45:00 PM,132.843,12.401,3.260
2049,06/15/21 10:00:00 PM,133.350,12.401,3.311
2050,06/15/21 10:15:00 PM,133.858,12.401,3.361
2051,06/15/21 10:30:00 PM,134.370,12.497,3.412
2052,06/15/21 10:45:00 PM,134.724,12.497,3.447
2053,06/15/21 11:00:00 PM,134.940,12.497,3.469
2054,06/15/21 11:15:00 PM,134.940,12.497,3.469
2055,06/15/21 11:30:00 PM,134.632,12.497,3.438
2056,06/15/21 11:45:00 PM,134.181,12.401,3.393
2057,06/16/21 12:00:00 AM,133.627,12.401,3.338
2058,06/16/21 12:15:00 AM,133.069,12.304,3.283
2059,06/16/21 12:30:00 AM,132.577,12.304,3.234
2060,06/16/21 12:45:00 AM,132.070,12.304,3.183
2061,06/16/21 01:00:00 AM,131.594,12.304,3.136
2062,06/16/21 01:15:00 AM,131.179,12.304,3.095
2063,06/16/21 01:30:00 AM,130.687,12.304,3.046
2064,06/16/21 01:45:00 AM,130.196,12.304,2.997
2065,06/16/21 02:00:00 AM,129.644,12.304,2.942
2066,06/16/21 02:15:00 AM,129.030,12.304,2.881
2067,06/16/21 02:30:00 AM,128.406,12.401,2.819
2068,06/16/21 02:45:00 AM,127.793,12.401,2.758
2069,06/16/21 03:00:00 AM,127.226,12.401,2.701
2070,06/16/21 03:15:00 AM,126.816,12.497,2.661
2071,06/16/21 03:30:00 AM,126.495,12.497,2.629
2072,06/16/21 03:45:00 AM,126.235,12.497,2.603
2073,06/16/21 04:00:00 AM,126.020,12.497,2.581
2074,06/16/21 04:15:00 AM,125.760,12.497,2.555
2075,06/16/21 04:30:00 AM,125.504,12.207,2.530
2076,06/16/21 04:45:00 AM,125.236,12.013,2.503
2077,06/16/21 05:00:00 AM,125.018,11.916,2.482
2078,06/16/21 05:15:00 AM,124.846,11.819,2.465
2079,06/16/21 05:30:00 AM,124.723,11.819,2.452
2080,06/16/21 05:45:00 AM,124.693,11.819,2.449
2081,06/16/21 06:00:00 AM,124.739,11.819,2.454
2082,06/16/21 06:15:00 AM,124.750,11.722,2.455
2083,06/16/21 06:30:00 AM,124.792,11.625,2.459
2084,06/16/21 06:45:00 AM,124.788,11.528,2.459
2085,06/16/21 07:00:00 AM,124.784,11.431,2.458
2086,06/16/21 07:15:00 AM,124.845,11.431,2.464
2087,06/16/21 07:30:00 AM,124.937,11.431,2.474
2088,06/16/21 07:45:00 AM,125.074,11.431,2.487
2089,06/16/21 08:00:00 AM,125.151,11.431,2.495
2090,06/16/21 08:15:00 AM,125.166,11.431,2.496
2091,06/16/21 08:30:00 AM,124.994,11.334,2.479
2092,06/16/21 08:45:00 AM,124.658,11.334,2.446
2093,06/16/21 09:00:00 AM,124.230,11.334,2.403
2094,06/16/21 09:15:00 AM,123.802,11.334,2.361
2095,06/16/21 09:30:00 AM,123.409,11.431,2.322
2096,06/16/21 09:45:00 AM,123.077,11.528,2.289
2097,06/16/21 10:00:00 AM,122.760,11.625,2.257
2098,06/16/21 10:15:00 AM,122.337,11.722,2.215
2099,06/16/21 10:30:00 AM,121.776,11.819,2.159
2100,06/16/21 10:45:00 AM,121.052,12.013,2.087
2101,06/16/21 11:00:00 AM,120.294,12.883,2.012
2102,06/16/21 11:15:00 AM,119.486,14.038,1.931
2103,06/16/21 11:30:00 AM,118.705,14.709,1.854
2104,06/16/21 11:45:00 AM,117.943,15.091,1.778
2105,06/16/21 12:00:00 PM,117.166,15.473,1.700
2106,06/16/21 12:15:00 PM,116.356,15.760,1.620
2107,06/16/21 12:30:00 PM,115.515,16.046,1.536
2108,06/16/21 12:45:00 PM,114.648,16.427,1.450
2109,06/16/21 01:00:00 PM,113.774,16.618,1.363
2110,06/16/21 01:15:00 PM,112.920,16.903,1.278
2111,06/16/21 01:30:00 PM,112.187,17.189,1.205
2112,06/16/21 01:45:00 PM,111.470,17.475,1.134
2113,06/16/21 02:00:00 PM,110.798,17.760,1.067
2114,06/16/21 02:15:00 PM,110.206,18.140,1.008
2115,06/16/21 02:30:00 PM,109.629,18.521,0.951
2116,06/16/21 02:45:00 PM,109.094,18.806,0.897
2117,06/16/21 03:00:00 PM,108.563,19.187,0.845
2118,06/16/21 03:15:00 PM,108.138,19.567,0.802
2119,06/16/21 03:30:00 PM,107.781,20.138,0.767
2120,06/16/21 03:45:00 PM,107.538,20.519,0.743
2121,06/16/21 04:00:00 PM,107.488,20.805,0.738
2122,06/16/21 04:15:00 PM,107.703,20.901,0.759
2123,06/16/21 04:30:00 PM,108.112,20.901,0.800
2124,06/16/21 04:45:00 PM,108.570,20.996,0.845
2125,06/16/21 05:00:00 PM,109.066,20.901,0.895
2126,06/16/21 05:15:00 PM,109.659,20.138,0.954
2127,06/16/21 05:30:00 PM,110.369,19.662,1.024
2128,06/16/21 05:45:00 PM,111.254,18.996,1.112
2129,06/16/21 06:00:00 PM,112.218,18.806,1.208
2130,06/16/21 06:15:00 PM,113.328,17.665,1.319
2131,06/16/21 06:30:00 PM,114.545,16.903,1.440
2132,06/16/21 06:45:00 PM,115.857,16.237,1.570
2133,06/16/21 07:00:00 PM,117.155,15.569,1.699
2134,06/16/21 07:15:00 PM,118.415,15.091,1.825
2135,06/16/21 07:30:00 PM,119.764,14.900,1.959
2136,06/16/21 07:45:00 PM,121.075,14.517,2.089
2137,06/16/21 08:00:00 PM,122.441,13.942,2.225
2138,06/16/21 08:15:00 PM,123.873,13.461,2.368
2139,06/16/21 08:30:00 PM,125.341,13.461,2.514
2140,06/16/21 08:45:00 PM,126.815,13.558,2.660
2141,06/16/21 09:00:00 PM,128.052,13.461,2.783
2142,06/16/21 09:15:00 PM,129.163,13.269,2.894
2143,06/16/21 09:30:00 PM,130.129,12.883,2.990
2144,06/16/21 09:45:00 PM,130.904,12.690,3.067
2145,06/16/21 10:00:00 PM,131.487,12.690,3.125
2146,06/16/21 10:15:00 PM,132.117,12.690,3.188
2147,06/16/21 10:30:00 PM,132.824,12.690,3.258
2148,06/16/21 10:45:00 PM,133.470,12.690,3.322
2149,06/16/21 11:00:00 PM,134.024,12.690,3.378
2150,06/16/21 11:15:00 PM,134.348,12.690,3.410
2151,06/16/21 11:30:00 PM,134.348,12.690,3.410
2152,06/16/21 11:45:00 PM,134.194,12.690,3.395
2153,06/17/21 12:00:00 AM,133.932,12.690,3.368
2154,06/17/21 12:15:00 AM,133.578,12.690,3.333
2155,06/17/21 12:30:00 AM,133.270,12.690,3.303
2156,06/17/21 12:45:00 AM,132.824,12.690,3.258
2157,06/17/21 01:00:00 AM,132.317,12.690,3.208
2158,06/17/21 01:15:00 AM,131.702,12.690,3.147
2159,06/17/21 01:30:00 AM,131.042,12.690,3.081
2160,06/17/21 01:45:00 AM,130.412,12.690,3.018
2161,06/17/21 02:00:00 AM,129.844,12.690,2.962
2162,06/17/21 02:15:00 AM,129.253,12.497,2.903
2163,06/17/21 02:30:00 AM,128.619,12.013,2.840
2164,06/17/21 02:45:00 AM,127.906,11.819,2.769
2165,06/17/21 03:00:00 AM,127.121,11.722,2.691
2166,06/17/21 03:15:00 AM,126.306,11.625,2.610
2167,06/17/21 03:30:00 AM,125.560,11.722,2.536
2168,06/17/21 03:45:00 AM,124.957,11.916,2.476
2169,06/17/21 04:00:00 AM,124.514,12.304,2.431
2170,06/17/21 04:15:00 AM,124.170,12.497,2.397
2171,06/17/21 04:30:00 AM,123.899,12.594,2.370
2172,06/17/21 04:45:00 AM,123.612,12.690,2.342
2173,06/17/21 05:00:00 AM,123.307,12.690,2.311
2174,06/17/21 05:15:00 AM,122.940,12.690,2.275
2175,06/17/21 05:30:00 AM,122.589,12.690,2.240
2176,06/17/21 05:45:00 AM,122.223,12.690,2.204
2177,06/17/21 06:00:00 AM,121.937,12.787,2.175
2178,06/17/21 06:15:00 AM,121.738,12.787,2.155
2179,06/17/21 06:30:00 AM,121.647,12.787,2.146
2180,06/17/21 06:45:00 AM,121.693,12.787,2.151
2181,06/17/21 07:00:00 AM,121.830,12.787,2.164
2182,06/17/21 07:15:00 AM,121.998,12.787,2.181
2183,06/17/21 07:30:00 AM,122.105,12.787,2.192
2184,06/17/21 07:45:00 AM,122.120,12.401,2.193
2185,06/17/21 08:00:00 AM,122.036,12.207,2.185
2186,06/17/21 08:15:00 AM,122.051,12.207,2.186
2187,06/17/21 08:30:00 AM,122.112,12.207,2.193
2188,06/17/21 08:45:00 AM,122.314,12.304,2.213
2189,06/17/21 09:00:00 AM,122.612,12.497,2.242
2190,06/17/21 09:15:00 AM,122.811,12.497,2.262
2191,06/17/21 09:30:00 AM,122.913,12.401,2.272
2192,06/17/21 09:45:00 AM,122.768,12.207,2.258
2193,06/17/21 10:00:00 AM,122.459,12.110,2.227
2194,06/17/21 10:15:00 AM,122.108,12.110,2.192
2195,06/17/21 10:30:00 AM,121.746,12.207,2.156
2196,06/17/21 10:45:00 AM,121.445,12.304,2.126
2197,06/17/21 11:00:00 AM,121.163,12.497,2.098
2198,06/17/21 11:15:00 AM,120.846,12.594,2.067
2199,06/17/21 11:30:00 AM,120.499,12.690,2.032
2200,06/17/21 11:45:00 AM,120.034,12.883,1.986
2201,06/17/21 12:00:00 PM,119.490,12.980,1.932
2202,06/17/21 12:15:00 PM,118.896,13.365,1.873
2203,06/17/21 12:30:00 PM,118.233,14.325,1.807
2204,06/17/21 12:45:00 PM,117.520,15.187,1.736
2205,06/17/21 01:00:00 PM,116.801,15.855,1.664
2206,06/17/21 01:15:00 PM,116.024,16.237,1.587
2207,06/17/21 01:30:00 PM,115.321,16.523,1.517
2208,06/17/21 01:45:00 PM,114.720,16.713,1.457
2209,06/17/21 02:00:00 PM,114.104,16.903,1.396
2210,06/17/21 02:15:00 PM,113.508,17.189,1.337
2211,06/17/21 02:30:00 PM,112.907,17.379,1.277
2212,06/17/21 02:45:00 PM,112.254,17.760,1.212
2213,06/17/21 03:00:00 PM,111.673,18.045,1.154
2214,06/17/21 03:15:00 PM,111.092,18.331,1.096
2215,06/17/21 03:30:00 PM,110.561,18.711,1.043
2216,06/17/21 03:45:00 PM,110.150,19.092,1.003
2217,06/17/21 04:00:00 PM,109.858,19.377,0.973
2218,06/17/21 04:15:00 PM,109.717,19.662,0.959
2219,06/17/21 04:30:00 PM,109.724,19.853,0.960
2220,06/17/21 04:45:00 PM,109.834,19.948,0.971
2221,06/17/21 05:00:00 PM,110.043,19.853,0.992
2222,06/17/21 05:15:00 PM,110.308,19.662,1.018
2223,06/17/21 05:30:00 PM,110.623,19.567,1.050
2224,06/17/21 05:45:00 PM,110.983,19.853,1.085
2225,06/17/21 06:00:00 PM,111.465,19.758,1.133
2226,06/17/21 06:15:00 PM,112.133,19.377,1.200
2227,06/17/21 06:30:00 PM,112.885,19.187,1.275
2228,06/17/21 06:45:00 PM,113.744,18.616,1.360
2229,06/17/21 07:00:00 PM,114.783,17.950,1.463
2230,06/17/21 07:15:00 PM,115.893,17.570,1.574
2231,06/17/21 07:30:00 PM,117.077,17.094,1.692
2232,06/17/21 07:45:00 PM,118.292,16.618,1.813
2233,06/17/21 08:00:00 PM,119.519,16.046,1.935
2234,06/17/21 08:15:00 PM,120.793,15.855,2.061
2235,06/17/21 08:30:00 PM,122.159,15.664,2.197
2236,06/17/21 08:45:00 PM,123.527,15.091,2.333
2237,06/17/21 09:00:00 PM,124.868,14.613,2.467
2238,06/17/21 09:15:00 PM,126.253,14.421,2.604
2239,06/17/21 09:30:00 PM,127.525,14.421,2.731
2240,06/17/21 09:45:00 PM,128.675,14.421,2.845
2241,06/17/21 10:00:00 PM,129.611,14.421,2.939
2242,06/17/21 10:15:00 PM,130.409,14.421,3.018
2243,06/17/21 10:30:00 PM,131.147,14.421,3.091
2244,06/17/21 10:45:00 PM,131.816,14.613,3.158
2245,06/17/21 11:00:00 PM,132.431,14.613,3.219
2246,06/17/21 11:15:00 PM,132.858,14.517,3.262
2247,06/17/21 11:30:00 PM,133.188,14.325,3.294
2248,06/17/21 11:45:00 PM,133.419,14.325,3.317
2249,06/18/21 12:00:00 AM,133.526,14.325,3.328
2250,06/18/21 12:15:00 AM,133.526,14.325,3.328
2251,06/18/21 12:30:00 AM,133.414,14.230,3.317
2252,06/18/21 12:45:00 AM,133.184,14.230,3.294
2253,06/18/21 01:00:00 AM,132.953,14.230,3.271
2254,06/18/21 01:15:00 AM,132.584,14.230,3.234
2255,06/18/21 01:30:00 AM,132.153,14.230,3.191
2256,06/18/21 01:45:00 AM,131.569,14.230,3.133
2257,06/18/21 02:00:00 AM,130.908,14.230,3.068
2258,06/18/21 02:15:00 AM,130.140,14.230,2.991
2259,06/18/21 02:30:00 AM,129.346,14.325,2.912
2260,06/18/21 02:45:00 AM,128.460,14.421,2.824
2261,06/18/21 03:00:00 AM,127.609,14.613,2.739
2262,06/18/21 03:15:00 AM,126.771,14.709,2.656
2263,06/18/21 03:30:00 AM,125.925,14.996,2.572
2264,06/18/21 03:45:00 AM,125.114,15.378,2.491
2265,06/18/21 04:00:00 AM,124.361,15.664,2.416
2266,06/18/21 04:15:00 AM,123.634,15.855,2.344
2267,06/18/21 04:30:00 AM,122.924,16.046,2.273
2268,06/18/21 04:45:00 AM,122.290,16.237,2.210
2269,06/18/21 05:00:00 AM,121.610,16.427,2.143
2270,06/18/21 05:15:00 AM,120.908,16.427,2.073
2271,06/18/21 05:30:00 AM,120.263,16.332,2.009
2272,06/18/21 05:45:00 AM,119.737,16.141,1.956
2273,06/18/21 06:00:00 AM,119.302,15.951,1.913
2274,06/18/21 06:15:00 AM,119.051,15.760,1.888
2275,06/18/21 06:30:00 AM,118.895,15.664,1.872
2276,06/18/21 06:45:00 AM,118.803,15.664,1.863
2277,06/18/21 07:00:00 AM,118.830,15.569,1.866
2278,06/18/21 07:15:00 AM,118.799,15.569,1.863
2279,06/18/21 07:30:00 AM,118.677,15.569,1.851
2280,06/18/21 07:45:00 AM,118.537,15.473,1.837
2281,06/18/21 08:00:00 AM,118.399,15.473,1.823
2282,06/18/21 08:15:00 AM,118.369,15.473,1.820
2283,06/18/21 08:30:00 AM,118.491,15.473,1.832
2284,06/18/21 08:45:00 AM,118.735,15.473,1.857
2285,06/18/21 09:00:00 AM,119.089,15.569,1.892
2286,06/18/21 09:15:00 AM,119.622,15.569,1.945
2287,06/18/21 09:30:00 AM,120.179,15.760,2.000
2288,06/18/21 09:45:00 AM,120.644,15.951,2.046
2289,06/18/21 10:00:00 AM,120.999,16.046,2.082
2290,06/18/21 10:15:00 AM,121.247,16.141,2.106
2291,06/18/21 10:30:00 AM,121.297,16.237,2.111
2292,06/18/21 10:45:00 AM,121.274,16.046,2.109
2293,06/18/21 11:00:00 AM,121.163,15.951,2.098
2294,06/18/21 11:15:00 AM,121.056,15.951,2.087
2295,06/18/21 11:30:00 AM,120.965,15.951,2.078
2296,06/18/21 11:45:00 AM,120.950,15.951,2.077
2297,06/18/21 12:00:00 PM,120.999,16.046,2.082
2298,06/18/21 12:15:00 PM,120.969,16.046,2.079
2299,06/18/21 12:30:00 PM,120.866,16.141,2.069
2300,06/18/21 12:45:00 PM,120.530,16.141,2.035
2301,06/18/21 01:00:00 PM,120.030,16.237,1.985
2302,06/18/21 01:15:00 PM,119.458,16.427,1.929
2303,06/18/21 01:30:00 PM,118.883,16.903,1.871
2304,06/18/21 01:45:00 PM,118.353,16.999,1.819
2305,06/18/21 02:00:00 PM,117.823,17.094,1.766
2306,06/18/21 02:15:00 PM,117.325,17.189,1.716
2307,06/18/21 02:30:00 PM,116.906,17.379,1.675
2308,06/18/21 02:45:00 PM,116.483,17.475,1.633
2309,06/18/21 03:00:00 PM,116.061,17.570,1.591
2310,06/18/21 03:15:00 PM,115.608,17.665,1.545
2311,06/18/21 03:30:00 PM,115.129,17.855,1.498
2312,06/18/21 03:45:00 PM,114.650,18.045,1.450
2313,06/18/21 04:00:00 PM,114.197,18.140,1.405
2314,06/18/21 04:15:00 PM,113.775,18.236,1.363
2315,06/18/21 04:30:00 PM,113.430,18.331,1.329
2316,06/18/21 04:45:00 PM,113.145,18.426,1.300
2317,06/18/21 05:00:00 PM,113.030,18.616,1.289
2318,06/18/21 05:15:00 PM,112.958,18.711,1.282
2319,06/18/21 05:30:00 PM,112.958,18.711,1.282
2320,06/18/21 05:45:00 PM,113.068,18.806,1.293
2321,06/18/21 06:00:00 PM,113.266,18.806,1.312
2322,06/18/21 06:15:00 PM,113.493,18.806,1.335
2323,06/18/21 06:30:00 PM,113.767,18.806,1.362
2324,06/18/21 06:45:00 PM,114.181,18.901,1.404
2325,06/18/21 07:00:00 PM,114.683,18.901,1.453
2326,06/18/21 07:15:00 PM,115.318,18.806,1.517
2327,06/18/21 07:30:00 PM,116.124,18.806,1.597
2328,06/18/21 07:45:00 PM,117.057,18.521,1.690
2329,06/18/21 08:00:00 PM,118.132,17.950,1.797
2330,06/18/21 08:15:00 PM,119.290,17.570,1.912
2331,06/18/21 08:30:00 PM,120.457,16.999,2.028
2332,06/18/21 08:45:00 PM,121.606,16.332,2.142
2333,06/18/21 09:00:00 PM,122.748,15.855,2.256
2334,06/18/21 09:15:00 PM,123.794,15.282,2.360
2335,06/18/21 09:30:00 PM,124.811,15.091,2.461
2336,06/18/21 09:45:00 PM,125.829,14.900,2.562
2337,06/18/21 10:00:00 PM,126.828,14.613,2.662
2338,06/18/21 10:15:00 PM,127.931,14.613,2.771
2339,06/18/21 10:30:00 PM,129.020,14.613,2.880
2340,06/18/21 10:45:00 PM,130.060,14.517,2.983
