"Plot Title: JL_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 21071862, SEN S/N: 21071862)","Temp, °C (LGR S/N: 21071862, SEN S/N: 21071862)","Water Level, meters (LGR S/N: 21071862)"
1879,06/14/21 03:30:00 AM,127.918,10.748,2.792
1880,06/14/21 03:45:00 AM,127.710,10.748,2.772
1881,06/14/21 04:00:00 AM,127.485,10.748,2.749
1882,06/14/21 04:15:00 AM,127.533,10.748,2.754
1883,06/14/21 04:30:00 AM,127.565,10.748,2.757
1884,06/14/21 04:45:00 AM,127.549,10.748,2.756
1885,06/14/21 05:00:00 AM,127.613,10.748,2.762
1886,06/14/21 05:15:00 AM,127.822,10.748,2.783
1887,06/14/21 05:30:00 AM,127.934,10.748,2.794
1888,06/14/21 05:45:00 AM,128.068,10.846,2.807
1889,06/14/21 06:00:00 AM,128.084,10.846,2.809
1890,06/14/21 06:15:00 AM,128.003,10.846,2.801
1891,06/14/21 06:30:00 AM,127.763,10.846,2.777
1892,06/14/21 06:45:00 AM,127.538,10.846,2.755
1893,06/14/21 07:00:00 AM,127.185,10.846,2.719
1894,06/14/21 07:15:00 AM,126.880,10.846,2.689
1895,06/14/21 07:30:00 AM,126.575,10.846,2.659
1896,06/14/21 07:45:00 AM,126.174,10.846,2.619
1897,06/14/21 08:00:00 AM,125.726,10.846,2.574
1898,06/14/21 08:15:00 AM,125.229,10.846,2.525
1899,06/14/21 08:30:00 AM,124.427,10.846,2.445
1900,06/14/21 08:45:00 AM,123.594,10.846,2.362
1901,06/14/21 09:00:00 AM,122.697,10.846,2.273
1902,06/14/21 09:15:00 AM,121.741,10.944,2.178
1903,06/14/21 09:30:00 AM,120.781,10.944,2.082
1904,06/14/21 09:45:00 AM,119.809,11.041,1.986
1905,06/14/21 10:00:00 AM,118.843,11.236,1.890
1906,06/14/21 10:15:00 AM,117.856,11.334,1.791
1907,06/14/21 10:30:00 AM,116.894,11.625,1.696
1908,06/14/21 10:45:00 AM,115.917,11.916,1.598
1909,06/14/21 11:00:00 AM,114.889,12.497,1.496
1910,06/14/21 11:15:00 AM,113.932,13.269,1.401
1911,06/14/21 11:30:00 AM,113.038,13.654,1.312
1912,06/14/21 11:45:00 AM,112.200,14.230,1.229
1913,06/14/21 12:00:00 PM,111.422,14.325,1.151
1914,06/14/21 12:15:00 PM,110.660,14.804,1.075
1915,06/14/21 12:30:00 PM,109.901,14.996,1.000
1916,06/14/21 12:45:00 PM,109.246,15.378,0.935
1917,06/14/21 01:00:00 PM,108.602,16.046,0.871
1918,06/14/21 01:15:00 PM,107.805,16.046,0.791
1919,06/14/21 01:30:00 PM,107.063,16.237,0.718
1920,06/14/21 01:45:00 PM,106.292,16.523,0.641
1921,06/14/21 02:00:00 PM,105.573,16.903,0.569
1922,06/14/21 02:15:00 PM,105.007,17.570,0.513
1923,06/14/21 02:30:00 PM,104.492,17.855,0.462
1924,06/14/21 02:45:00 PM,104.485,17.665,0.461
1925,06/14/21 03:00:00 PM,104.997,17.284,0.512
1926,06/14/21 03:15:00 PM,105.552,17.189,0.567
1927,06/14/21 03:30:00 PM,106.023,16.999,0.614
1928,06/14/21 03:45:00 PM,106.497,17.760,0.661
1929,06/14/21 04:00:00 PM,107.126,17.950,0.724
1930,06/14/21 04:15:00 PM,107.901,17.760,0.801
1931,06/14/21 04:30:00 PM,108.589,17.379,0.869
1932,06/14/21 04:45:00 PM,109.349,16.808,0.945
1933,06/14/21 05:00:00 PM,110.175,15.855,1.027
1934,06/14/21 05:15:00 PM,111.545,14.996,1.163
1935,06/14/21 05:30:00 PM,113.198,13.654,1.328
1936,06/14/21 05:45:00 PM,114.884,12.401,1.496
1937,06/14/21 06:00:00 PM,116.524,11.916,1.659
1938,06/14/21 06:15:00 PM,118.089,11.528,1.814
1939,06/14/21 06:30:00 PM,119.515,11.236,1.956
1940,06/14/21 06:45:00 PM,121.073,11.041,2.111
1941,06/14/21 07:00:00 PM,122.622,10.944,2.265
1942,06/14/21 07:15:00 PM,124.107,10.846,2.413
1943,06/14/21 07:30:00 PM,125.533,10.846,2.555
1944,06/14/21 07:45:00 PM,126.896,10.846,2.691
1945,06/14/21 08:00:00 PM,128.271,10.748,2.827
1946,06/14/21 08:15:00 PM,129.513,10.553,2.951
1947,06/14/21 08:30:00 PM,130.509,10.553,3.050
1948,06/14/21 08:45:00 PM,131.473,10.553,3.146
1949,06/14/21 09:00:00 PM,132.175,10.455,3.216
1950,06/14/21 09:15:00 PM,132.572,10.357,3.255
1951,06/14/21 09:30:00 PM,132.925,10.357,3.290
1952,06/14/21 09:45:00 PM,133.134,10.357,3.311
1953,06/14/21 10:00:00 PM,133.424,10.357,3.340
1954,06/14/21 10:15:00 PM,133.638,10.455,3.361
1955,06/14/21 10:30:00 PM,133.836,10.553,3.381
1956,06/14/21 10:45:00 PM,133.981,10.553,3.395
1957,06/14/21 11:00:00 PM,134.072,10.455,3.405
1958,06/14/21 11:15:00 PM,133.868,10.553,3.384
1959,06/14/21 11:30:00 PM,133.466,10.553,3.344
1960,06/14/21 11:45:00 PM,132.877,10.651,3.286
1961,06/15/21 12:00:00 AM,132.217,10.651,3.220
1962,06/15/21 12:15:00 AM,131.430,10.651,3.142
1963,06/15/21 12:30:00 AM,130.776,10.748,3.077
1964,06/15/21 12:45:00 AM,130.299,10.846,3.029
1965,06/15/21 01:00:00 AM,129.898,10.846,2.989
1966,06/15/21 01:15:00 AM,129.641,10.846,2.964
1967,06/15/21 01:30:00 AM,129.443,10.748,2.944
1968,06/15/21 01:45:00 AM,129.170,10.748,2.917
1969,06/15/21 02:00:00 AM,128.737,10.748,2.874
1970,06/15/21 02:15:00 AM,128.308,10.846,2.831
1971,06/15/21 02:30:00 AM,127.811,10.846,2.782
1972,06/15/21 02:45:00 AM,127.265,10.846,2.727
1973,06/15/21 03:00:00 AM,126.944,10.846,2.695
1974,06/15/21 03:15:00 AM,126.720,10.846,2.673
1975,06/15/21 03:30:00 AM,126.624,10.846,2.664
1976,06/15/21 03:45:00 AM,126.784,10.846,2.680
1977,06/15/21 04:00:00 AM,126.896,10.846,2.691
1978,06/15/21 04:15:00 AM,126.960,10.846,2.697
1979,06/15/21 04:30:00 AM,126.997,10.944,2.701
1980,06/15/21 04:45:00 AM,126.928,10.846,2.694
1981,06/15/21 05:00:00 AM,126.736,10.846,2.675
1982,06/15/21 05:15:00 AM,126.442,10.748,2.645
1983,06/15/21 05:30:00 AM,126.218,10.748,2.623
1984,06/15/21 05:45:00 AM,126.094,10.846,2.611
1985,06/15/21 06:00:00 AM,126.014,10.846,2.603
1986,06/15/21 06:15:00 AM,126.062,10.846,2.608
1987,06/15/21 06:30:00 AM,126.335,10.846,2.635
1988,06/15/21 06:45:00 AM,126.693,10.944,2.670
1989,06/15/21 07:00:00 AM,126.901,10.944,2.691
1990,06/15/21 07:15:00 AM,127.029,10.944,2.704
1991,06/15/21 07:30:00 AM,126.949,10.944,2.696
1992,06/15/21 07:45:00 AM,126.521,11.041,2.653
1993,06/15/21 08:00:00 AM,125.960,11.041,2.598
1994,06/15/21 08:15:00 AM,125.254,11.041,2.527
1995,06/15/21 08:30:00 AM,124.517,11.041,2.454
1996,06/15/21 08:45:00 AM,123.865,11.139,2.389
1997,06/15/21 09:00:00 AM,123.389,11.236,2.342
1998,06/15/21 09:15:00 AM,123.025,11.334,2.306
1999,06/15/21 09:30:00 AM,122.560,11.334,2.259
2000,06/15/21 09:45:00 AM,122.085,11.431,2.212
2001,06/15/21 10:00:00 AM,121.476,11.431,2.151
2002,06/15/21 10:15:00 AM,120.692,11.431,2.073
2003,06/15/21 10:30:00 AM,119.716,11.431,1.976
2004,06/15/21 10:45:00 AM,118.738,11.722,1.879
2005,06/15/21 11:00:00 AM,117.725,12.304,1.778
2006,06/15/21 11:15:00 AM,116.691,12.787,1.675
2007,06/15/21 11:30:00 AM,115.735,13.942,1.580
2008,06/15/21 11:45:00 AM,114.872,14.709,1.494
2009,06/15/21 12:00:00 PM,114.032,15.664,1.411
2010,06/15/21 12:15:00 PM,113.267,16.523,1.335
2011,06/15/21 12:30:00 PM,112.550,17.379,1.263
2012,06/15/21 12:45:00 PM,111.884,17.950,1.197
2013,06/15/21 01:00:00 PM,111.278,18.426,1.137
2014,06/15/21 01:15:00 PM,110.637,18.806,1.073
2015,06/15/21 01:30:00 PM,109.979,19.187,1.008
2016,06/15/21 01:45:00 PM,109.290,19.567,0.939
2017,06/15/21 02:00:00 PM,108.600,20.424,0.870
2018,06/15/21 02:15:00 PM,107.891,21.187,0.800
2019,06/15/21 02:30:00 PM,107.181,21.951,0.729
2020,06/15/21 02:45:00 PM,106.560,22.525,0.668
2021,06/15/21 03:00:00 PM,106.155,22.333,0.627
2022,06/15/21 03:15:00 PM,105.984,21.473,0.610
2023,06/15/21 03:30:00 PM,106.185,21.282,0.630
2024,06/15/21 03:45:00 PM,106.639,21.473,0.675
2025,06/15/21 04:00:00 PM,107.070,20.996,0.718
2026,06/15/21 04:15:00 PM,107.418,21.378,0.753
2027,06/15/21 04:30:00 PM,107.859,21.664,0.797
2028,06/15/21 04:45:00 PM,108.466,21.664,0.857
2029,06/15/21 05:00:00 PM,109.176,21.378,0.928
2030,06/15/21 05:15:00 PM,109.927,21.378,1.002
2031,06/15/21 05:30:00 PM,110.729,20.043,1.082
2032,06/15/21 05:45:00 PM,111.978,18.331,1.207
2033,06/15/21 06:00:00 PM,113.489,15.664,1.357
2034,06/15/21 06:15:00 PM,114.991,13.750,1.506
2035,06/15/21 06:30:00 PM,116.392,12.883,1.646
2036,06/15/21 06:45:00 PM,117.745,12.401,1.780
2037,06/15/21 07:00:00 PM,119.071,12.013,1.912
2038,06/15/21 07:15:00 PM,120.470,11.819,2.051
2039,06/15/21 07:30:00 PM,122.126,11.625,2.216
2040,06/15/21 07:45:00 PM,123.751,11.431,2.378
2041,06/15/21 08:00:00 PM,125.333,11.334,2.535
2042,06/15/21 08:15:00 PM,126.750,11.139,2.676
2043,06/15/21 08:30:00 PM,128.013,11.041,2.802
2044,06/15/21 08:45:00 PM,129.191,10.846,2.919
2045,06/15/21 09:00:00 PM,130.129,10.651,3.012
2046,06/15/21 09:15:00 PM,130.873,10.455,3.086
2047,06/15/21 09:30:00 PM,131.548,10.455,3.153
2048,06/15/21 09:45:00 PM,132.138,10.357,3.212
2049,06/15/21 10:00:00 PM,132.652,10.357,3.263
2050,06/15/21 10:15:00 PM,133.156,10.455,3.313
2051,06/15/21 10:30:00 PM,133.659,10.553,3.363
2052,06/15/21 10:45:00 PM,134.029,10.846,3.400
2053,06/15/21 11:00:00 PM,134.238,10.846,3.421
2054,06/15/21 11:15:00 PM,134.195,10.944,3.417
2055,06/15/21 11:30:00 PM,133.921,10.944,3.390
2056,06/15/21 11:45:00 PM,133.492,11.041,3.347
2057,06/16/21 12:00:00 AM,132.993,11.041,3.297
2058,06/16/21 12:15:00 AM,132.458,10.944,3.244
2059,06/16/21 12:30:00 AM,131.938,10.846,3.192
2060,06/16/21 12:45:00 AM,131.392,10.846,3.138
2061,06/16/21 01:00:00 AM,130.995,10.944,3.098
2062,06/16/21 01:15:00 AM,130.545,10.944,3.054
2063,06/16/21 01:30:00 AM,130.047,10.944,3.004
2064,06/16/21 01:45:00 AM,129.538,11.041,2.953
2065,06/16/21 02:00:00 AM,128.992,11.041,2.899
2066,06/16/21 02:15:00 AM,128.398,11.041,2.840
2067,06/16/21 02:30:00 AM,127.772,11.041,2.778
2068,06/16/21 02:45:00 AM,127.163,11.041,2.717
2069,06/16/21 03:00:00 AM,126.677,10.944,2.669
2070,06/16/21 03:15:00 AM,126.264,11.041,2.628
2071,06/16/21 03:30:00 AM,125.928,11.041,2.594
2072,06/16/21 03:45:00 AM,125.687,11.041,2.570
2073,06/16/21 04:00:00 AM,125.467,11.139,2.548
2074,06/16/21 04:15:00 AM,125.179,11.139,2.520
2075,06/16/21 04:30:00 AM,124.938,11.139,2.496
2076,06/16/21 04:45:00 AM,124.682,11.139,2.470
2077,06/16/21 05:00:00 AM,124.469,11.041,2.449
2078,06/16/21 05:15:00 AM,124.276,11.041,2.430
2079,06/16/21 05:30:00 AM,124.196,11.041,2.422
2080,06/16/21 05:45:00 AM,124.148,11.041,2.417
2081,06/16/21 06:00:00 AM,124.164,11.041,2.419
2082,06/16/21 06:15:00 AM,124.180,11.041,2.420
2083,06/16/21 06:30:00 AM,124.180,11.041,2.420
2084,06/16/21 06:45:00 AM,124.185,11.139,2.421
2085,06/16/21 07:00:00 AM,124.196,11.041,2.422
2086,06/16/21 07:15:00 AM,124.260,11.041,2.428
2087,06/16/21 07:30:00 AM,124.373,11.041,2.440
2088,06/16/21 07:45:00 AM,124.485,11.041,2.451
2089,06/16/21 08:00:00 AM,124.554,11.139,2.458
2090,06/16/21 08:15:00 AM,124.490,11.139,2.451
2091,06/16/21 08:30:00 AM,124.329,11.139,2.435
2092,06/16/21 08:45:00 AM,124.009,11.139,2.403
2093,06/16/21 09:00:00 AM,123.624,11.139,2.365
2094,06/16/21 09:15:00 AM,123.222,11.431,2.325
2095,06/16/21 09:30:00 AM,122.833,11.334,2.286
2096,06/16/21 09:45:00 AM,122.469,11.431,2.250
2097,06/16/21 10:00:00 AM,122.158,11.625,2.219
2098,06/16/21 10:15:00 AM,121.698,11.722,2.174
2099,06/16/21 10:30:00 AM,121.074,11.722,2.111
2100,06/16/21 10:45:00 AM,120.385,11.722,2.043
2101,06/16/21 11:00:00 AM,119.654,11.819,1.970
2102,06/16/21 11:15:00 AM,118.915,12.110,1.897
2103,06/16/21 11:30:00 AM,118.206,12.690,1.826
2104,06/16/21 11:45:00 AM,117.495,12.883,1.755
2105,06/16/21 12:00:00 PM,116.784,13.076,1.685
2106,06/16/21 12:15:00 PM,116.034,13.846,1.610
2107,06/16/21 12:30:00 PM,115.295,15.664,1.537
2108,06/16/21 12:45:00 PM,114.559,16.427,1.463
2109,06/16/21 01:00:00 PM,113.829,17.379,1.391
2110,06/16/21 01:15:00 PM,113.124,17.760,1.321
2111,06/16/21 01:30:00 PM,112.504,18.711,1.259
2112,06/16/21 01:45:00 PM,111.893,19.948,1.198
2113,06/16/21 02:00:00 PM,111.321,20.996,1.141
2114,06/16/21 02:15:00 PM,110.745,21.473,1.084
2115,06/16/21 02:30:00 PM,110.201,21.951,1.030
2116,06/16/21 02:45:00 PM,109.590,22.333,0.969
2117,06/16/21 03:00:00 PM,108.979,22.717,0.908
2118,06/16/21 03:15:00 PM,108.386,23.196,0.849
2119,06/16/21 03:30:00 PM,107.838,23.581,0.795
2120,06/16/21 03:45:00 PM,107.412,23.773,0.752
2121,06/16/21 04:00:00 PM,107.174,23.292,0.729
2122,06/16/21 04:15:00 PM,107.293,23.004,0.740
2123,06/16/21 04:30:00 PM,107.715,23.196,0.782
2124,06/16/21 04:45:00 PM,108.239,23.100,0.835
2125,06/16/21 05:00:00 PM,108.706,23.196,0.881
2126,06/16/21 05:15:00 PM,109.212,23.004,0.931
2127,06/16/21 05:30:00 PM,109.768,22.908,0.987
2128,06/16/21 05:45:00 PM,110.338,22.717,1.043
2129,06/16/21 06:00:00 PM,110.998,21.378,1.109
2130,06/16/21 06:15:00 PM,111.944,20.043,1.203
2131,06/16/21 06:30:00 PM,113.149,18.426,1.323
2132,06/16/21 06:45:00 PM,114.484,14.996,1.456
2133,06/16/21 07:00:00 PM,115.886,13.750,1.595
2134,06/16/21 07:15:00 PM,117.312,13.076,1.737
2135,06/16/21 07:30:00 PM,118.730,12.594,1.878
2136,06/16/21 07:45:00 PM,120.175,12.013,2.022
2137,06/16/21 08:00:00 PM,121.764,11.431,2.180
2138,06/16/21 08:15:00 PM,123.235,11.041,2.326
2139,06/16/21 08:30:00 PM,124.741,11.041,2.476
2140,06/16/21 08:45:00 PM,126.130,11.236,2.614
2141,06/16/21 09:00:00 PM,127.301,11.236,2.731
2142,06/16/21 09:15:00 PM,128.408,11.236,2.841
2143,06/16/21 09:30:00 PM,129.415,11.139,2.941
2144,06/16/21 09:45:00 PM,130.161,10.651,3.015
2145,06/16/21 10:00:00 PM,130.761,10.455,3.075
2146,06/16/21 10:15:00 PM,131.479,10.357,3.147
2147,06/16/21 10:30:00 PM,132.207,10.455,3.219
2148,06/16/21 10:45:00 PM,132.770,10.455,3.275
2149,06/16/21 11:00:00 PM,133.247,10.357,3.322
2150,06/16/21 11:15:00 PM,133.649,10.357,3.362
2151,06/16/21 11:30:00 PM,133.617,10.357,3.359
2152,06/16/21 11:45:00 PM,133.488,10.357,3.346
2153,06/17/21 12:00:00 AM,133.268,10.455,3.325
2154,06/17/21 12:15:00 AM,132.925,10.651,3.290
2155,06/17/21 12:30:00 AM,132.576,10.748,3.256
2156,06/17/21 12:45:00 AM,132.169,10.651,3.215
2157,06/17/21 01:00:00 AM,131.687,10.651,3.167
2158,06/17/21 01:15:00 AM,130.996,10.651,3.099
2159,06/17/21 01:30:00 AM,130.423,10.748,3.042
2160,06/17/21 01:45:00 AM,129.834,10.846,2.983
2161,06/17/21 02:00:00 AM,129.218,10.748,2.922
2162,06/17/21 02:15:00 AM,128.624,10.748,2.863
2163,06/17/21 02:30:00 AM,127.982,10.748,2.799
2164,06/17/21 02:45:00 AM,127.260,10.748,2.727
2165,06/17/21 03:00:00 AM,126.447,10.846,2.646
2166,06/17/21 03:15:00 AM,125.693,10.846,2.571
2167,06/17/21 03:30:00 AM,125.009,10.944,2.503
2168,06/17/21 03:45:00 AM,124.448,10.944,2.447
2169,06/17/21 04:00:00 AM,123.983,10.944,2.401
2170,06/17/21 04:15:00 AM,123.647,10.944,2.367
2171,06/17/21 04:30:00 AM,123.338,10.846,2.337
2172,06/17/21 04:45:00 AM,123.054,10.944,2.308
2173,06/17/21 05:00:00 AM,122.718,10.944,2.275
2174,06/17/21 05:15:00 AM,122.365,10.944,2.240
2175,06/17/21 05:30:00 AM,122.013,10.944,2.205
2176,06/17/21 05:45:00 AM,121.693,10.944,2.173
2177,06/17/21 06:00:00 AM,121.389,10.944,2.143
2178,06/17/21 06:15:00 AM,121.197,10.944,2.124
2179,06/17/21 06:30:00 AM,121.121,11.041,2.116
2180,06/17/21 06:45:00 AM,121.169,11.041,2.121
2181,06/17/21 07:00:00 AM,121.313,11.041,2.135
2182,06/17/21 07:15:00 AM,121.458,11.041,2.150
2183,06/17/21 07:30:00 AM,121.522,11.041,2.156
2184,06/17/21 07:45:00 AM,121.506,11.041,2.154
2185,06/17/21 08:00:00 AM,121.474,11.041,2.151
2186,06/17/21 08:15:00 AM,121.526,11.139,2.156
2187,06/17/21 08:30:00 AM,121.611,11.236,2.165
2188,06/17/21 08:45:00 AM,121.819,11.236,2.186
2189,06/17/21 09:00:00 AM,122.048,11.334,2.208
2190,06/17/21 09:15:00 AM,122.201,11.528,2.224
2191,06/17/21 09:30:00 AM,122.217,11.528,2.225
2192,06/17/21 09:45:00 AM,122.078,11.625,2.211
2193,06/17/21 10:00:00 AM,121.817,11.528,2.185
2194,06/17/21 10:15:00 AM,121.549,11.625,2.159
2195,06/17/21 10:30:00 AM,121.227,11.916,2.127
2196,06/17/21 10:45:00 AM,120.868,12.110,2.091
2197,06/17/21 11:00:00 AM,120.577,12.401,2.062
2198,06/17/21 11:15:00 AM,120.261,12.497,2.031
2199,06/17/21 11:30:00 AM,119.893,12.497,1.994
2200,06/17/21 11:45:00 AM,119.438,12.690,1.949
2201,06/17/21 12:00:00 PM,118.903,12.883,1.895
2202,06/17/21 12:15:00 PM,118.287,13.076,1.834
2203,06/17/21 12:30:00 PM,117.616,13.076,1.767
2204,06/17/21 12:45:00 PM,116.961,13.461,1.702
2205,06/17/21 01:00:00 PM,116.294,13.942,1.636
2206,06/17/21 01:15:00 PM,115.603,14.613,1.567
2207,06/17/21 01:30:00 PM,114.996,14.996,1.507
2208,06/17/21 01:45:00 PM,114.460,15.951,1.453
2209,06/17/21 02:00:00 PM,113.929,17.094,1.401
2210,06/17/21 02:15:00 PM,113.419,17.950,1.350
2211,06/17/21 02:30:00 PM,112.903,18.711,1.299
2212,06/17/21 02:45:00 PM,112.346,19.662,1.243
2213,06/17/21 03:00:00 PM,111.849,20.519,1.194
2214,06/17/21 03:15:00 PM,111.350,21.378,1.144
2215,06/17/21 03:30:00 PM,110.873,21.951,1.097
2216,06/17/21 03:45:00 PM,110.387,22.238,1.048
2217,06/17/21 04:00:00 PM,110.011,23.004,1.011
2218,06/17/21 04:15:00 PM,109.696,23.677,0.980
2219,06/17/21 04:30:00 PM,109.513,23.966,0.961
2220,06/17/21 04:45:00 PM,109.458,24.255,0.956
2221,06/17/21 05:00:00 PM,109.542,23.869,0.964
2222,06/17/21 05:15:00 PM,109.790,23.100,0.989
2223,06/17/21 05:30:00 PM,110.125,23.581,1.022
2224,06/17/21 05:45:00 PM,110.449,23.196,1.054
2225,06/17/21 06:00:00 PM,110.818,22.717,1.091
2226,06/17/21 06:15:00 PM,111.311,22.621,1.140
2227,06/17/21 06:30:00 PM,111.948,21.569,1.204
2228,06/17/21 06:45:00 PM,112.665,20.519,1.275
2229,06/17/21 07:00:00 PM,113.621,19.092,1.370
2230,06/17/21 07:15:00 PM,114.745,17.094,1.482
2231,06/17/21 07:30:00 PM,115.943,16.237,1.601
2232,06/17/21 07:45:00 PM,117.251,14.996,1.731
2233,06/17/21 08:00:00 PM,118.631,14.325,1.868
2234,06/17/21 08:15:00 PM,119.975,13.942,2.002
2235,06/17/21 08:30:00 PM,121.511,13.558,2.155
2236,06/17/21 08:45:00 PM,122.972,13.269,2.300
2237,06/17/21 09:00:00 PM,124.342,13.076,2.437
2238,06/17/21 09:15:00 PM,125.637,12.980,2.565
2239,06/17/21 09:30:00 PM,126.870,12.594,2.688
2240,06/17/21 09:45:00 PM,127.931,12.304,2.794
2241,06/17/21 10:00:00 PM,128.864,12.013,2.886
2242,06/17/21 10:15:00 PM,129.674,11.819,2.967
2243,06/17/21 10:30:00 PM,130.500,11.625,3.049
2244,06/17/21 10:45:00 PM,131.176,11.334,3.116
2245,06/17/21 11:00:00 PM,131.739,11.041,3.172
2246,06/17/21 11:15:00 PM,132.178,11.139,3.216
2247,06/17/21 11:30:00 PM,132.484,11.139,3.247
2248,06/17/21 11:45:00 PM,132.751,11.334,3.273
2249,06/18/21 12:00:00 AM,132.864,11.334,3.284
2250,06/18/21 12:15:00 AM,132.907,11.236,3.289
2251,06/18/21 12:30:00 AM,132.794,11.236,3.277
2252,06/18/21 12:45:00 AM,132.601,11.236,3.258
2253,06/18/21 01:00:00 AM,132.312,11.236,3.229
2254,06/18/21 01:15:00 AM,132.007,11.236,3.199
2255,06/18/21 01:30:00 AM,131.508,11.236,3.149
2256,06/18/21 01:45:00 AM,130.919,11.334,3.091
2257,06/18/21 02:00:00 AM,130.292,11.334,3.028
2258,06/18/21 02:15:00 AM,129.532,11.236,2.953
2259,06/18/21 02:30:00 AM,128.697,11.236,2.870
2260,06/18/21 02:45:00 AM,127.862,11.236,2.787
2261,06/18/21 03:00:00 AM,127.012,11.236,2.702
2262,06/18/21 03:15:00 AM,126.183,11.334,2.620
2263,06/18/21 03:30:00 AM,125.386,11.431,2.540
2264,06/18/21 03:45:00 AM,124.568,11.431,2.459
2265,06/18/21 04:00:00 AM,123.815,11.431,2.384
2266,06/18/21 04:15:00 AM,123.082,11.528,2.311
2267,06/18/21 04:30:00 AM,122.410,11.528,2.244
2268,06/18/21 04:45:00 AM,121.806,11.625,2.184
2269,06/18/21 05:00:00 AM,121.110,11.819,2.115
2270,06/18/21 05:15:00 AM,120.427,11.916,2.047
2271,06/18/21 05:30:00 AM,119.784,12.207,1.983
2272,06/18/21 05:45:00 AM,119.275,12.980,1.932
2273,06/18/21 06:00:00 AM,118.860,13.365,1.891
2274,06/18/21 06:15:00 AM,118.609,13.461,1.866
2275,06/18/21 06:30:00 AM,118.462,14.134,1.852
2276,06/18/21 06:45:00 AM,118.338,13.846,1.839
2277,06/18/21 07:00:00 AM,118.300,13.365,1.835
2278,06/18/21 07:15:00 AM,118.267,12.980,1.832
2279,06/18/21 07:30:00 AM,118.148,13.173,1.820
2280,06/18/21 07:45:00 AM,118.037,13.558,1.809
2281,06/18/21 08:00:00 AM,117.913,13.654,1.797
2282,06/18/21 08:15:00 AM,117.857,13.461,1.791
2283,06/18/21 08:30:00 AM,117.979,12.980,1.804
2284,06/18/21 08:45:00 AM,118.206,12.690,1.826
2285,06/18/21 09:00:00 AM,118.555,12.980,1.861
2286,06/18/21 09:15:00 AM,119.079,14.325,1.913
2287,06/18/21 09:30:00 AM,119.609,15.473,1.966
2288,06/18/21 09:45:00 AM,120.041,15.473,2.009
2289,06/18/21 10:00:00 AM,120.393,15.091,2.044
2290,06/18/21 10:15:00 AM,120.630,14.996,2.067
2291,06/18/21 10:30:00 AM,120.682,15.091,2.072
2292,06/18/21 10:45:00 AM,120.650,15.091,2.069
2293,06/18/21 11:00:00 AM,120.602,15.091,2.064
2294,06/18/21 11:15:00 AM,120.506,15.091,2.055
2295,06/18/21 11:30:00 AM,120.437,14.996,2.048
2296,06/18/21 11:45:00 AM,120.433,14.900,2.048
2297,06/18/21 12:00:00 PM,120.449,14.900,2.049
2298,06/18/21 12:15:00 PM,120.417,14.900,2.046
2299,06/18/21 12:30:00 PM,120.249,15.091,2.029
2300,06/18/21 12:45:00 PM,119.921,15.282,1.997
2301,06/18/21 01:00:00 PM,119.449,15.473,1.950
2302,06/18/21 01:15:00 PM,118.912,15.664,1.896
2303,06/18/21 01:30:00 PM,118.360,15.855,1.841
2304,06/18/21 01:45:00 PM,117.879,16.237,1.794
2305,06/18/21 02:00:00 PM,117.394,16.903,1.745
2306,06/18/21 02:15:00 PM,116.968,17.855,1.703
2307,06/18/21 02:30:00 PM,116.561,18.521,1.662
2308,06/18/21 02:45:00 PM,116.127,18.901,1.619
2309,06/18/21 03:00:00 PM,115.722,19.187,1.579
2310,06/18/21 03:15:00 PM,115.296,19.377,1.537
2311,06/18/21 03:30:00 PM,114.843,19.662,1.492
2312,06/18/21 03:45:00 PM,114.421,19.948,1.450
2313,06/18/21 04:00:00 PM,114.011,20.138,1.409
2314,06/18/21 04:15:00 PM,113.605,20.424,1.368
2315,06/18/21 04:30:00 PM,113.247,20.710,1.333
2316,06/18/21 04:45:00 PM,112.950,21.378,1.303
2317,06/18/21 05:00:00 PM,112.765,22.525,1.285
2318,06/18/21 05:15:00 PM,112.642,23.196,1.273
2319,06/18/21 05:30:00 PM,112.575,23.100,1.266
2320,06/18/21 05:45:00 PM,112.620,23.004,1.270
2321,06/18/21 06:00:00 PM,112.755,22.717,1.284
2322,06/18/21 06:15:00 PM,112.931,22.717,1.301
2323,06/18/21 06:30:00 PM,113.200,22.621,1.328
2324,06/18/21 06:45:00 PM,113.543,21.378,1.362
2325,06/18/21 07:00:00 PM,114.017,21.664,1.409
2326,06/18/21 07:15:00 PM,114.589,21.091,1.466
2327,06/18/21 07:30:00 PM,115.314,19.853,1.538
2328,06/18/21 07:45:00 PM,116.214,19.092,1.628
2329,06/18/21 08:00:00 PM,117.308,17.950,1.737
2330,06/18/21 08:15:00 PM,118.507,17.094,1.856
2331,06/18/21 08:30:00 PM,119.745,16.427,1.979
2332,06/18/21 08:45:00 PM,121.019,15.473,2.106
2333,06/18/21 09:00:00 PM,122.211,14.517,2.225
2334,06/18/21 09:15:00 PM,123.259,13.942,2.329
2335,06/18/21 09:30:00 PM,124.254,13.942,2.428
2336,06/18/21 09:45:00 PM,125.239,13.750,2.526
2337,06/18/21 10:00:00 PM,126.274,13.558,2.629
2338,06/18/21 10:15:00 PM,127.331,13.173,2.734
2339,06/18/21 10:30:00 PM,128.409,12.883,2.841
2340,06/18/21 10:45:00 PM,129.391,12.594,2.939
