"Plot Title: TS_Light"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10612055, SEN S/N: 10612055)","Intensity, Lux (LGR S/N: 10612055, SEN S/N: 10612055)"
2134,08/11/21 07:15:00 PM,21.187,1205.6
2135,08/11/21 07:30:00 PM,20.996,764.2
2136,08/11/21 07:45:00 PM,20.805,462.9
2137,08/11/21 08:00:00 PM,20.615,247.6
2138,08/11/21 08:15:00 PM,20.615,118.4
2139,08/11/21 08:30:00 PM,20.519,32.3
2140,08/11/21 08:45:00 PM,20.519,0.0
2141,08/11/21 09:00:00 PM,20.519,0.0
2142,08/11/21 09:15:00 PM,20.424,0.0
2143,08/11/21 09:30:00 PM,20.424,0.0
2144,08/11/21 09:45:00 PM,20.424,0.0
2145,08/11/21 10:00:00 PM,20.424,0.0
2146,08/11/21 10:15:00 PM,20.519,0.0
2147,08/11/21 10:30:00 PM,20.615,0.0
2148,08/11/21 10:45:00 PM,20.710,0.0
2149,08/11/21 11:00:00 PM,20.901,0.0
2150,08/11/21 11:15:00 PM,21.187,0.0
2151,08/11/21 11:30:00 PM,21.378,0.0
2152,08/11/21 11:45:00 PM,21.569,0.0
2153,08/12/21 12:00:00 AM,21.760,0.0
2154,08/12/21 12:15:00 AM,21.855,0.0
2155,08/12/21 12:30:00 AM,21.855,0.0
2156,08/12/21 12:45:00 AM,21.760,0.0
2157,08/12/21 01:00:00 AM,21.760,0.0
2158,08/12/21 01:15:00 AM,21.951,0.0
2159,08/12/21 01:30:00 AM,22.046,0.0
2160,08/12/21 01:45:00 AM,22.142,0.0
2161,08/12/21 02:00:00 AM,22.238,0.0
2162,08/12/21 02:15:00 AM,22.333,0.0
2163,08/12/21 02:30:00 AM,22.333,0.0
2164,08/12/21 02:45:00 AM,22.333,0.0
2165,08/12/21 03:00:00 AM,22.238,0.0
2166,08/12/21 03:15:00 AM,22.238,0.0
2167,08/12/21 03:30:00 AM,22.142,0.0
2168,08/12/21 03:45:00 AM,22.046,0.0
2169,08/12/21 04:00:00 AM,21.951,0.0
2170,08/12/21 04:15:00 AM,21.855,0.0
2171,08/12/21 04:30:00 AM,21.760,0.0
2172,08/12/21 04:45:00 AM,21.760,0.0
2173,08/12/21 05:00:00 AM,21.664,0.0
2174,08/12/21 05:15:00 AM,21.569,0.0
2175,08/12/21 05:30:00 AM,21.473,0.0
2176,08/12/21 05:45:00 AM,21.473,0.0
2177,08/12/21 06:00:00 AM,21.378,53.8
2178,08/12/21 06:15:00 AM,21.187,150.7
2179,08/12/21 06:30:00 AM,20.996,333.7
2180,08/12/21 06:45:00 AM,20.805,602.8
2181,08/12/21 07:00:00 AM,20.710,968.8
2182,08/12/21 07:15:00 AM,20.710,1345.5
2183,08/12/21 07:30:00 AM,20.710,1377.8
2184,08/12/21 07:45:00 AM,20.615,1463.9
2185,08/12/21 08:00:00 AM,20.615,1550.0
2186,08/12/21 08:15:00 AM,20.615,1980.6
2187,08/12/21 08:30:00 AM,20.710,2497.2
2188,08/12/21 08:45:00 AM,20.615,2927.8
2189,08/12/21 09:00:00 AM,20.805,3272.2
2190,08/12/21 09:15:00 AM,21.091,3444.5
2191,08/12/21 09:30:00 AM,21.378,4133.4
2192,08/12/21 09:45:00 AM,21.664,5338.9
2193,08/12/21 10:00:00 AM,21.855,5511.1
2194,08/12/21 10:15:00 AM,22.046,7577.8
2195,08/12/21 10:30:00 AM,22.238,8611.2
2196,08/12/21 10:45:00 AM,22.429,9300.1
2197,08/12/21 11:00:00 AM,22.717,10677.8
2198,08/12/21 11:15:00 AM,23.004,12400.1
2199,08/12/21 11:30:00 AM,23.292,12400.1
2200,08/12/21 11:45:00 AM,23.388,14466.8
2201,08/12/21 12:00:00 PM,23.388,10333.4
2202,08/12/21 12:15:00 PM,23.581,10333.4
2203,08/12/21 12:30:00 PM,23.677,11711.2
2204,08/12/21 12:45:00 PM,23.869,12400.1
2205,08/12/21 01:00:00 PM,24.062,14466.8
2206,08/12/21 01:15:00 PM,24.255,16533.4
2207,08/12/21 01:30:00 PM,24.545,17911.2
2208,08/12/21 01:45:00 PM,24.738,17222.3
2209,08/12/21 02:00:00 PM,25.028,20666.8
2210,08/12/21 02:15:00 PM,25.222,19977.9
2211,08/12/21 02:30:00 PM,25.222,20666.8
2212,08/12/21 02:45:00 PM,25.028,9300.1
2213,08/12/21 03:00:00 PM,25.125,14466.8
2214,08/12/21 03:15:00 PM,25.125,14466.8
2215,08/12/21 03:30:00 PM,25.125,13089.0
2216,08/12/21 03:45:00 PM,25.319,20666.8
2217,08/12/21 04:00:00 PM,25.222,15155.7
2218,08/12/21 04:15:00 PM,25.028,16533.4
2219,08/12/21 04:30:00 PM,24.931,17222.3
2220,08/12/21 04:45:00 PM,24.738,12400.1
2221,08/12/21 05:00:00 PM,24.448,5511.1
2222,08/12/21 05:15:00 PM,24.158,6544.5
2223,08/12/21 05:30:00 PM,23.773,3444.5
2224,08/12/21 05:45:00 PM,23.388,2238.9
2225,08/12/21 06:00:00 PM,23.100,3616.7
2226,08/12/21 06:15:00 PM,22.812,2497.2
2227,08/12/21 06:30:00 PM,22.525,2066.7
2228,08/12/21 06:45:00 PM,22.238,1894.5
2229,08/12/21 07:00:00 PM,22.046,1377.8
2230,08/12/21 07:15:00 PM,21.664,839.6
2231,08/12/21 07:30:00 PM,21.378,355.2
2232,08/12/21 07:45:00 PM,21.091,193.8
2233,08/12/21 08:00:00 PM,20.901,161.5
2234,08/12/21 08:15:00 PM,20.710,96.9
2235,08/12/21 08:30:00 PM,20.615,21.5
2236,08/12/21 08:45:00 PM,20.519,0.0
2237,08/12/21 09:00:00 PM,20.519,0.0
2238,08/12/21 09:15:00 PM,20.424,0.0
2239,08/12/21 09:30:00 PM,20.424,0.0
2240,08/12/21 09:45:00 PM,20.329,0.0
2241,08/12/21 10:00:00 PM,20.234,0.0
2242,08/12/21 10:15:00 PM,20.329,0.0
2243,08/12/21 10:30:00 PM,20.424,0.0
2244,08/12/21 10:45:00 PM,20.424,0.0
2245,08/12/21 11:00:00 PM,20.615,0.0
2246,08/12/21 11:15:00 PM,20.805,0.0
2247,08/12/21 11:30:00 PM,21.091,0.0
2248,08/12/21 11:45:00 PM,21.473,0.0
2249,08/13/21 12:00:00 AM,21.951,0.0
2250,08/13/21 12:15:00 AM,22.333,0.0
2251,08/13/21 12:30:00 AM,22.525,0.0
2252,08/13/21 12:45:00 AM,22.525,0.0
2253,08/13/21 01:00:00 AM,22.621,0.0
2254,08/13/21 01:15:00 AM,22.717,0.0
2255,08/13/21 01:30:00 AM,22.717,0.0
2256,08/13/21 01:45:00 AM,22.812,0.0
2257,08/13/21 02:00:00 AM,22.812,0.0
2258,08/13/21 02:15:00 AM,22.908,0.0
2259,08/13/21 02:30:00 AM,22.908,0.0
2260,08/13/21 02:45:00 AM,23.100,0.0
2261,08/13/21 03:00:00 AM,23.100,0.0
2262,08/13/21 03:15:00 AM,23.100,0.0
2263,08/13/21 03:30:00 AM,23.100,0.0
2264,08/13/21 03:45:00 AM,23.100,0.0
2265,08/13/21 04:00:00 AM,23.100,0.0
2266,08/13/21 04:15:00 AM,23.100,0.0
2267,08/13/21 04:30:00 AM,23.004,0.0
2268,08/13/21 04:45:00 AM,23.004,0.0
2269,08/13/21 05:00:00 AM,22.908,0.0
2270,08/13/21 05:15:00 AM,22.717,0.0
2271,08/13/21 05:30:00 AM,22.717,0.0
2272,08/13/21 05:45:00 AM,22.621,0.0
2273,08/13/21 06:00:00 AM,22.525,53.8
2274,08/13/21 06:15:00 AM,22.429,172.2
2275,08/13/21 06:30:00 AM,22.333,355.2
2276,08/13/21 06:45:00 AM,22.238,592.0
2277,08/13/21 07:00:00 AM,22.142,731.9
2278,08/13/21 07:15:00 AM,22.046,1011.8
2279,08/13/21 07:30:00 AM,21.951,1377.8
2280,08/13/21 07:45:00 AM,21.855,1636.1
2281,08/13/21 08:00:00 AM,21.760,1980.6
2282,08/13/21 08:15:00 AM,21.760,2325.0
2283,08/13/21 08:30:00 AM,21.664,2583.4
2284,08/13/21 08:45:00 AM,21.569,2927.8
2285,08/13/21 09:00:00 AM,21.569,2755.6
2286,08/13/21 09:15:00 AM,21.569,3100.0
2287,08/13/21 09:30:00 AM,21.473,3788.9
2288,08/13/21 09:45:00 AM,21.569,4133.4
2289,08/13/21 10:00:00 AM,21.664,3616.7
2290,08/13/21 10:15:00 AM,21.760,4994.5
2291,08/13/21 10:30:00 AM,21.855,5166.7
2292,08/13/21 10:45:00 AM,22.046,5511.1
2293,08/13/21 11:00:00 AM,22.142,8266.7
2294,08/13/21 11:15:00 AM,22.333,9644.5
2295,08/13/21 11:30:00 AM,22.525,10333.4
2296,08/13/21 11:45:00 AM,22.812,11711.2
2297,08/13/21 12:00:00 PM,22.908,12400.1
2298,08/13/21 12:15:00 PM,23.100,12400.1
2299,08/13/21 12:30:00 PM,23.292,14466.8
2300,08/13/21 12:45:00 PM,23.484,10677.8
2301,08/13/21 01:00:00 PM,23.677,9300.1
2302,08/13/21 01:15:00 PM,23.869,9300.1
2303,08/13/21 01:30:00 PM,24.062,9644.5
2304,08/13/21 01:45:00 PM,24.158,10333.4
2305,08/13/21 02:00:00 PM,24.255,10333.4
2306,08/13/21 02:15:00 PM,24.448,11022.3
2307,08/13/21 02:30:00 PM,24.641,11022.3
2308,08/13/21 02:45:00 PM,24.738,12400.1
2309,08/13/21 03:00:00 PM,24.835,14466.8
2310,08/13/21 03:15:00 PM,24.738,15844.5
2311,08/13/21 03:30:00 PM,24.835,13089.0
2312,08/13/21 03:45:00 PM,24.835,12400.1
2313,08/13/21 04:00:00 PM,24.738,11711.2
2314,08/13/21 04:15:00 PM,24.641,10333.4
2315,08/13/21 04:30:00 PM,24.448,10333.4
2316,08/13/21 04:45:00 PM,24.351,8266.7
2317,08/13/21 05:00:00 PM,24.158,6544.5
2318,08/13/21 05:15:00 PM,23.966,6200.0
2319,08/13/21 05:30:00 PM,23.677,3961.1
2320,08/13/21 05:45:00 PM,23.388,2411.1
2321,08/13/21 06:00:00 PM,23.100,1377.8
2322,08/13/21 06:15:00 PM,22.812,1130.2
2323,08/13/21 06:30:00 PM,22.525,871.9
2324,08/13/21 06:45:00 PM,22.238,667.4
2325,08/13/21 07:00:00 PM,22.142,505.9
2326,08/13/21 07:15:00 PM,21.951,366.0
2327,08/13/21 07:30:00 PM,21.855,236.8
2328,08/13/21 07:45:00 PM,21.664,139.9
2329,08/13/21 08:00:00 PM,21.378,53.8
2330,08/13/21 08:15:00 PM,21.187,10.8
2331,08/13/21 08:30:00 PM,20.996,0.0
2332,08/13/21 08:45:00 PM,20.901,0.0
2333,08/13/21 09:00:00 PM,20.710,0.0
2334,08/13/21 09:15:00 PM,20.615,0.0
2335,08/13/21 09:30:00 PM,20.519,0.0
2336,08/13/21 09:45:00 PM,20.519,0.0
2337,08/13/21 10:00:00 PM,20.519,0.0
2338,08/13/21 10:15:00 PM,20.519,0.0
2339,08/13/21 10:30:00 PM,20.519,0.0
2340,08/13/21 10:45:00 PM,20.615,0.0
2341,08/13/21 11:00:00 PM,20.519,0.0
2342,08/13/21 11:15:00 PM,20.329,0.0
2343,08/13/21 11:30:00 PM,20.329,0.0
2344,08/13/21 11:45:00 PM,20.901,0.0
2345,08/14/21 12:00:00 AM,21.187,0.0
2346,08/14/21 12:15:00 AM,21.282,0.0
2347,08/14/21 12:30:00 AM,21.664,0.0
2348,08/14/21 12:45:00 AM,21.760,0.0
2349,08/14/21 01:00:00 AM,21.664,0.0
2350,08/14/21 01:15:00 AM,21.855,0.0
2351,08/14/21 01:30:00 AM,22.046,0.0
2352,08/14/21 01:45:00 AM,22.238,0.0
2353,08/14/21 02:00:00 AM,22.333,0.0
2354,08/14/21 02:15:00 AM,22.621,0.0
2355,08/14/21 02:30:00 AM,22.812,0.0
2356,08/14/21 02:45:00 AM,23.004,0.0
2357,08/14/21 03:00:00 AM,23.100,0.0
2358,08/14/21 03:15:00 AM,23.196,0.0
2359,08/14/21 03:30:00 AM,23.196,0.0
2360,08/14/21 03:45:00 AM,23.292,0.0
2361,08/14/21 04:00:00 AM,23.292,0.0
2362,08/14/21 04:15:00 AM,23.292,0.0
2363,08/14/21 04:30:00 AM,23.292,0.0
2364,08/14/21 04:45:00 AM,23.292,0.0
2365,08/14/21 05:00:00 AM,23.196,0.0
2366,08/14/21 05:15:00 AM,23.196,0.0
2367,08/14/21 05:30:00 AM,23.100,0.0
2368,08/14/21 05:45:00 AM,23.100,0.0
2369,08/14/21 06:00:00 AM,22.908,53.8
2370,08/14/21 06:15:00 AM,22.812,193.8
2371,08/14/21 06:30:00 AM,22.525,505.9
2372,08/14/21 06:45:00 AM,22.429,871.9
2373,08/14/21 07:00:00 AM,22.333,1194.8
2374,08/14/21 07:15:00 AM,22.142,1463.9
2375,08/14/21 07:30:00 AM,21.951,1894.5
2376,08/14/21 07:45:00 AM,21.760,2497.2
2377,08/14/21 08:00:00 AM,21.664,2927.8
2378,08/14/21 08:15:00 AM,21.569,3444.5
2379,08/14/21 08:30:00 AM,21.473,3616.7
2380,08/14/21 08:45:00 AM,21.473,4305.6
2381,08/14/21 09:00:00 AM,21.378,3961.1
2382,08/14/21 09:15:00 AM,21.378,4477.8
2383,08/14/21 09:30:00 AM,21.378,5338.9
2384,08/14/21 09:45:00 AM,21.378,6544.5
2385,08/14/21 10:00:00 AM,21.378,6200.0
2386,08/14/21 10:15:00 AM,21.378,6544.5
2387,08/14/21 10:30:00 AM,21.473,7233.4
2388,08/14/21 10:45:00 AM,21.473,8266.7
2389,08/14/21 11:00:00 AM,21.473,9300.1
2390,08/14/21 11:15:00 AM,21.473,7577.8
2391,08/14/21 11:30:00 AM,21.473,5511.1
2392,08/14/21 11:45:00 AM,21.473,4133.4
2393,08/14/21 12:00:00 PM,21.664,6200.0
2394,08/14/21 12:15:00 PM,21.855,10333.4
2395,08/14/21 12:30:00 PM,22.046,10677.8
2396,08/14/21 12:45:00 PM,22.238,13777.9
2397,08/14/21 01:00:00 PM,22.429,11711.2
2398,08/14/21 01:15:00 PM,22.621,11711.2
2399,08/14/21 01:30:00 PM,22.717,11022.3
2400,08/14/21 01:45:00 PM,22.812,6200.0
2401,08/14/21 02:00:00 PM,22.908,8266.7
2402,08/14/21 02:15:00 PM,23.004,13089.0
2403,08/14/21 02:30:00 PM,23.100,8266.7
2404,08/14/21 02:45:00 PM,23.292,13777.9
2405,08/14/21 03:00:00 PM,23.388,11022.3
2406,08/14/21 03:15:00 PM,23.484,12400.1
2407,08/14/21 03:30:00 PM,23.484,11022.3
2408,08/14/21 03:45:00 PM,23.388,7577.8
2409,08/14/21 04:00:00 PM,23.388,7577.8
2410,08/14/21 04:15:00 PM,23.484,9644.5
2411,08/14/21 04:30:00 PM,23.484,13089.0
2412,08/14/21 04:45:00 PM,23.388,9300.1
2413,08/14/21 05:00:00 PM,23.292,6544.5
2414,08/14/21 05:15:00 PM,23.196,5511.1
2415,08/14/21 05:30:00 PM,23.100,6200.0
2416,08/14/21 05:45:00 PM,22.908,4650.0
2417,08/14/21 06:00:00 PM,22.812,4133.4
2418,08/14/21 06:15:00 PM,22.621,3444.5
2419,08/14/21 06:30:00 PM,22.429,2755.6
2420,08/14/21 06:45:00 PM,22.238,2152.8
2421,08/14/21 07:00:00 PM,21.951,1550.0
2422,08/14/21 07:15:00 PM,21.664,1184.0
2423,08/14/21 07:30:00 PM,21.378,775.0
2424,08/14/21 07:45:00 PM,21.091,387.5
2425,08/14/21 08:00:00 PM,20.901,161.5
2426,08/14/21 08:15:00 PM,20.710,75.3
2427,08/14/21 08:30:00 PM,20.615,10.8
2428,08/14/21 08:45:00 PM,20.424,0.0
2429,08/14/21 09:00:00 PM,20.329,0.0
2430,08/14/21 09:15:00 PM,20.234,0.0
2431,08/14/21 09:30:00 PM,20.234,0.0
2432,08/14/21 09:45:00 PM,20.043,0.0
2433,08/14/21 10:00:00 PM,20.043,0.0
2434,08/14/21 10:15:00 PM,19.948,0.0
2435,08/14/21 10:30:00 PM,19.948,0.0
2436,08/14/21 10:45:00 PM,19.948,0.0
2437,08/14/21 11:00:00 PM,19.948,0.0
2438,08/14/21 11:15:00 PM,19.948,0.0
2439,08/14/21 11:30:00 PM,19.948,0.0
2440,08/14/21 11:45:00 PM,19.948,0.0
2441,08/15/21 12:00:00 AM,20.043,0.0
2442,08/15/21 12:15:00 AM,20.615,0.0
2443,08/15/21 12:30:00 AM,20.901,0.0
2444,08/15/21 12:45:00 AM,20.996,0.0
2445,08/15/21 01:00:00 AM,21.187,0.0
2446,08/15/21 01:15:00 AM,21.282,0.0
2447,08/15/21 01:30:00 AM,21.378,0.0
2448,08/15/21 01:45:00 AM,21.473,0.0
2449,08/15/21 02:00:00 AM,21.951,0.0
2450,08/15/21 02:15:00 AM,22.333,0.0
2451,08/15/21 02:30:00 AM,22.429,0.0
2452,08/15/21 02:45:00 AM,22.525,0.0
2453,08/15/21 03:00:00 AM,22.621,0.0
2454,08/15/21 03:15:00 AM,22.621,0.0
2455,08/15/21 03:30:00 AM,22.717,0.0
2456,08/15/21 03:45:00 AM,22.812,0.0
2457,08/15/21 04:00:00 AM,22.812,0.0
2458,08/15/21 04:15:00 AM,22.908,0.0
2459,08/15/21 04:30:00 AM,22.908,0.0
2460,08/15/21 04:45:00 AM,22.908,0.0
2461,08/15/21 05:00:00 AM,22.812,0.0
2462,08/15/21 05:15:00 AM,22.812,0.0
2463,08/15/21 05:30:00 AM,22.812,0.0
2464,08/15/21 05:45:00 AM,22.717,0.0
2465,08/15/21 06:00:00 AM,22.717,21.5
2466,08/15/21 06:15:00 AM,22.621,107.6
2467,08/15/21 06:30:00 AM,22.621,376.7
2468,08/15/21 06:45:00 AM,22.525,538.2
2469,08/15/21 07:00:00 AM,22.429,850.4
2470,08/15/21 07:15:00 AM,22.333,1237.9
2471,08/15/21 07:30:00 AM,22.238,1980.6
2472,08/15/21 07:45:00 AM,22.142,2238.9
2473,08/15/21 08:00:00 AM,22.046,3616.7
2474,08/15/21 08:15:00 AM,22.046,5511.1
2475,08/15/21 08:30:00 AM,21.951,4994.5
2476,08/15/21 08:45:00 AM,21.664,2411.1
2477,08/15/21 09:00:00 AM,21.569,3616.7
2478,08/15/21 09:15:00 AM,21.378,2927.8
2479,08/15/21 09:30:00 AM,21.282,3616.7
2480,08/15/21 09:45:00 AM,21.187,3961.1
2481,08/15/21 10:00:00 AM,21.091,4822.3
2482,08/15/21 10:15:00 AM,20.996,4477.8
2483,08/15/21 10:30:00 AM,20.901,5166.7
2484,08/15/21 10:45:00 AM,20.805,5511.1
2485,08/15/21 11:00:00 AM,20.805,5511.1
2486,08/15/21 11:15:00 AM,20.710,7233.4
2487,08/15/21 11:30:00 AM,20.805,8611.2
2488,08/15/21 11:45:00 AM,20.710,9300.1
2489,08/15/21 12:00:00 PM,20.805,16533.4
2490,08/15/21 12:15:00 PM,20.805,9300.1
2491,08/15/21 12:30:00 PM,20.805,13089.0
2492,08/15/21 12:45:00 PM,20.805,8611.2
2493,08/15/21 01:00:00 PM,20.901,9644.5
2494,08/15/21 01:15:00 PM,20.996,17911.2
2495,08/15/21 01:30:00 PM,21.091,30311.3
2496,08/15/21 01:45:00 PM,20.996,10333.4
2497,08/15/21 02:00:00 PM,21.091,10677.8
2498,08/15/21 02:15:00 PM,21.091,12400.1
2499,08/15/21 02:30:00 PM,21.091,13089.0
2500,08/15/21 02:45:00 PM,21.187,11711.2
2501,08/15/21 03:00:00 PM,21.282,10677.8
2502,08/15/21 03:15:00 PM,21.282,9300.1
2503,08/15/21 03:30:00 PM,21.378,10333.4
2504,08/15/21 03:45:00 PM,21.378,9644.5
2505,08/15/21 04:00:00 PM,21.378,10333.4
2506,08/15/21 04:15:00 PM,21.378,10333.4
2507,08/15/21 04:30:00 PM,21.282,4133.4
2508,08/15/21 04:45:00 PM,21.187,8266.7
2509,08/15/21 05:00:00 PM,21.282,7577.8
2510,08/15/21 05:15:00 PM,21.187,7233.4
2511,08/15/21 05:30:00 PM,21.187,1894.5
2512,08/15/21 05:45:00 PM,21.091,2583.4
2513,08/15/21 06:00:00 PM,21.187,4477.8
2514,08/15/21 06:15:00 PM,21.091,2497.2
2515,08/15/21 06:30:00 PM,21.091,1097.9
2516,08/15/21 06:45:00 PM,21.187,1722.2
2517,08/15/21 07:00:00 PM,21.282,1065.6
2518,08/15/21 07:15:00 PM,21.378,990.3
2519,08/15/21 07:30:00 PM,21.282,645.8
2520,08/15/21 07:45:00 PM,21.091,269.1
2521,08/15/21 08:00:00 PM,20.901,96.9
2522,08/15/21 08:15:00 PM,20.710,21.5
2523,08/15/21 08:30:00 PM,20.615,0.0
2524,08/15/21 08:45:00 PM,20.519,0.0
2525,08/15/21 09:00:00 PM,20.424,0.0
2526,08/15/21 09:15:00 PM,20.329,0.0
2527,08/15/21 09:30:00 PM,20.234,0.0
2528,08/15/21 09:45:00 PM,20.138,0.0
2529,08/15/21 10:00:00 PM,20.043,0.0
2530,08/15/21 10:15:00 PM,19.948,0.0
2531,08/15/21 10:30:00 PM,19.948,0.0
2532,08/15/21 10:45:00 PM,19.853,0.0
2533,08/15/21 11:00:00 PM,19.948,0.0
2534,08/15/21 11:15:00 PM,19.948,0.0
2535,08/15/21 11:30:00 PM,20.043,0.0
2536,08/15/21 11:45:00 PM,19.948,0.0
2537,08/16/21 12:00:00 AM,19.948,0.0
2538,08/16/21 12:15:00 AM,19.948,0.0
2539,08/16/21 12:30:00 AM,20.043,0.0
2540,08/16/21 12:45:00 AM,20.138,0.0
2541,08/16/21 01:00:00 AM,20.234,0.0
2542,08/16/21 01:15:00 AM,20.138,0.0
2543,08/16/21 01:30:00 AM,20.519,0.0
2544,08/16/21 01:45:00 AM,20.996,0.0
2545,08/16/21 02:00:00 AM,21.187,0.0
2546,08/16/21 02:15:00 AM,21.473,0.0
2547,08/16/21 02:30:00 AM,21.473,0.0
2548,08/16/21 02:45:00 AM,21.569,0.0
2549,08/16/21 03:00:00 AM,21.664,0.0
2550,08/16/21 03:15:00 AM,21.951,0.0
2551,08/16/21 03:30:00 AM,22.142,0.0
2552,08/16/21 03:45:00 AM,22.238,0.0
2553,08/16/21 04:00:00 AM,22.238,0.0
2554,08/16/21 04:15:00 AM,22.333,0.0
2555,08/16/21 04:30:00 AM,22.429,0.0
2556,08/16/21 04:45:00 AM,22.429,0.0
2557,08/16/21 05:00:00 AM,22.429,0.0
2558,08/16/21 05:15:00 AM,22.429,0.0
2559,08/16/21 05:30:00 AM,22.333,0.0
2560,08/16/21 05:45:00 AM,22.142,0.0
2561,08/16/21 06:00:00 AM,22.046,10.8
2562,08/16/21 06:15:00 AM,21.951,53.8
2563,08/16/21 06:30:00 AM,21.951,150.7
2564,08/16/21 06:45:00 AM,21.855,366.0
2565,08/16/21 07:00:00 AM,21.760,828.8
2566,08/16/21 07:15:00 AM,21.760,667.4
2567,08/16/21 07:30:00 AM,21.664,968.8
2568,08/16/21 07:45:00 AM,21.664,1162.5
2569,08/16/21 08:00:00 AM,21.664,1270.1
2570,08/16/21 08:15:00 AM,21.569,1270.1
2571,08/16/21 08:30:00 AM,21.569,2066.7
2572,08/16/21 08:45:00 AM,21.569,2583.4
2573,08/16/21 09:00:00 AM,21.473,2411.1
2574,08/16/21 09:15:00 AM,21.378,2066.7
2575,08/16/21 09:30:00 AM,21.378,2497.2
2576,08/16/21 09:45:00 AM,21.282,3961.1
2577,08/16/21 10:00:00 AM,21.282,5166.7
2578,08/16/21 10:15:00 AM,21.091,4477.8
2579,08/16/21 10:30:00 AM,20.996,4822.3
2580,08/16/21 10:45:00 AM,20.901,6200.0
2581,08/16/21 11:00:00 AM,20.805,6544.5
2582,08/16/21 11:15:00 AM,20.710,7233.4
2583,08/16/21 11:30:00 AM,20.615,5511.1
2584,08/16/21 11:45:00 AM,20.424,4477.8
2585,08/16/21 12:00:00 PM,20.234,4305.6
2586,08/16/21 12:15:00 PM,20.138,4822.3
2587,08/16/21 12:30:00 PM,20.043,5511.1
2588,08/16/21 12:45:00 PM,19.948,3961.1
2589,08/16/21 01:00:00 PM,19.853,3961.1
2590,08/16/21 01:15:00 PM,19.758,3788.9
2591,08/16/21 01:30:00 PM,19.758,2497.2
2592,08/16/21 01:45:00 PM,19.662,1894.5
2593,08/16/21 02:00:00 PM,19.662,1022.6
2594,08/16/21 02:15:00 PM,19.567,893.4
2595,08/16/21 02:30:00 PM,19.567,1033.3
2596,08/16/21 02:45:00 PM,19.567,839.6
2597,08/16/21 03:00:00 PM,19.662,1722.2
2598,08/16/21 03:15:00 PM,19.662,1205.6
2599,08/16/21 03:30:00 PM,19.662,505.9
2600,08/16/21 03:45:00 PM,19.758,602.8
2601,08/16/21 04:00:00 PM,19.758,452.1
2602,08/16/21 04:15:00 PM,19.758,322.9
2603,08/16/21 04:30:00 PM,19.758,473.6
2604,08/16/21 04:45:00 PM,19.758,495.1
2605,08/16/21 05:00:00 PM,19.758,398.3
2606,08/16/21 05:15:00 PM,19.853,559.7
2607,08/16/21 05:30:00 PM,19.853,775.0
2608,08/16/21 05:45:00 PM,19.853,785.8
2609,08/16/21 06:00:00 PM,19.853,1227.1
2610,08/16/21 06:15:00 PM,19.853,1313.2
2611,08/16/21 06:30:00 PM,19.853,958.0
2612,08/16/21 06:45:00 PM,19.758,850.4
2613,08/16/21 07:00:00 PM,19.758,775.0
2614,08/16/21 07:15:00 PM,19.662,570.5
2615,08/16/21 07:30:00 PM,19.567,398.3
2616,08/16/21 07:45:00 PM,19.472,635.1
2617,08/16/21 08:00:00 PM,19.472,172.2
2618,08/16/21 08:15:00 PM,19.282,32.3
2619,08/16/21 08:30:00 PM,19.187,0.0
2620,08/16/21 08:45:00 PM,18.996,0.0
2621,08/16/21 09:00:00 PM,18.806,0.0
2622,08/16/21 09:15:00 PM,18.711,0.0
2623,08/16/21 09:30:00 PM,18.711,0.0
2624,08/16/21 09:45:00 PM,18.616,0.0
2625,08/16/21 10:00:00 PM,18.426,0.0
2626,08/16/21 10:15:00 PM,18.236,0.0
2627,08/16/21 10:30:00 PM,17.950,0.0
2628,08/16/21 10:45:00 PM,17.760,0.0
2629,08/16/21 11:00:00 PM,17.570,0.0
2630,08/16/21 11:15:00 PM,17.284,0.0
2631,08/16/21 11:30:00 PM,17.094,0.0
2632,08/16/21 11:45:00 PM,17.094,0.0
2633,08/17/21 12:00:00 AM,16.999,0.0
2634,08/17/21 12:15:00 AM,16.999,0.0
2635,08/17/21 12:30:00 AM,16.999,0.0
2636,08/17/21 12:45:00 AM,16.999,0.0
2637,08/17/21 01:00:00 AM,16.999,0.0
2638,08/17/21 01:15:00 AM,16.903,0.0
2639,08/17/21 01:30:00 AM,17.094,0.0
2640,08/17/21 01:45:00 AM,17.570,0.0
2641,08/17/21 02:00:00 AM,18.045,0.0
2642,08/17/21 02:15:00 AM,18.521,0.0
2643,08/17/21 02:30:00 AM,18.996,0.0
2644,08/17/21 02:45:00 AM,19.377,0.0
2645,08/17/21 03:00:00 AM,19.567,0.0
2646,08/17/21 03:15:00 AM,19.662,0.0
2647,08/17/21 03:30:00 AM,19.758,0.0
2648,08/17/21 03:45:00 AM,19.758,0.0
2649,08/17/21 04:00:00 AM,19.853,0.0
2650,08/17/21 04:15:00 AM,19.853,0.0
2651,08/17/21 04:30:00 AM,19.853,0.0
2652,08/17/21 04:45:00 AM,19.853,0.0
2653,08/17/21 05:00:00 AM,19.758,0.0
2654,08/17/21 05:15:00 AM,19.662,0.0
2655,08/17/21 05:30:00 AM,19.662,0.0
2656,08/17/21 05:45:00 AM,19.662,0.0
2657,08/17/21 06:00:00 AM,19.567,0.0
2658,08/17/21 06:15:00 AM,19.377,96.9
2659,08/17/21 06:30:00 AM,19.187,215.3
